04.02.2014	1,1084	1,1120	1,1126	1,1047	-0,31%
03.02.2014	1,1118	1,1129	1,1135	1,1040	-0,10%
31.01.2014	1,1129	1,1159	1,1227	1,1087	-0,25%
30.01.2014	1,1157	1,1170	1,1200	1,1149	-0,14%
29.01.2014	1,1173	1,1154	1,1189	1,1102	0,21%
28.01.2014	1,1150	1,1118	1,1180	1,1077	0,31%
27.01.2014	1,1115	1,1082	1,1119	1,1029	0,24%
24.01.2014	1,1088	1,1101	1,1138	1,1052	-0,12%
23.01.2014	1,1101	1,1084	1,1174	1,1079	0,14%
22.01.2014	1,1086	1,0970	1,1096	1,0953	1,09%
21.01.2014	1,0966	1,0949	1,1019	1,0939	0,16%
20.01.2014	1,0948	1,0963	1,0976	1,0931	-0,13%
17.01.2014	1,0962	1,0930	1,0985	1,0924	0,27%
16.01.2014	1,0932	1,0934	1,0964	1,0903	-0,02%
15.01.2014	1,0934	1,0947	1,0991	1,0917	-0,10%
14.01.2014	1,0945	1,0863	1,0962	1,0857	0,75%
13.01.2014	1,0863	1,0890	1,0930	1,0840	-0,29%
10.01.2014	1,0895	1,0842	1,0948	1,0837	0,51%
09.01.2014	1,0840	1,0818	1,0877	1,0817	0,19%
08.01.2014	1,0819	1,0766	1,0831	1,0756	0,49%
07.01.2014	1,0766	1,0654	1,0783	1,0650	1,04%
06.01.2014	1,0655	1,0636	1,0683	1,0610	0,19%
03.01.2014	1,0635	1,0672	1,0675	1,0603	-0,34%
02.01.2014	1,0671	1,0645	1,0680	1,0588	0,25%
01.01.2014	1,0644	1,0625	1,0650	1,0619	0,20%
31.12.2013	1,0623	1,0649	1,0659	1,0613	-0,23%
30.12.2013	1,0648	1,0703	1,0730	1,0635	-0,54%
27.12.2013	1,0706	1,0650	1,0721	1,0619	0,54%
26.12.2013	1,0648	1,0631	1,0652	1,0616	0,11%
25.12.2013	1,0636	1,0633	1,0643	1,0605	0,05%
24.12.2013	1,0631	1,0606	1,0637	1,0604	0,24%
23.12.2013	1,0606	1,0640	1,0655	1,0580	-0,27%
20.12.2013	1,0635	1,0662	1,0739	1,0629	-0,28%
19.12.2013	1,0665	1,0703	1,0730	1,0659	-0,36%
18.12.2013	1,0703	1,0608	1,0705	1,0601	0,91%
17.12.2013	1,0607	1,0597	1,0620	1,0574	0,10%
16.12.2013	1,0596	1,0587	1,0599	1,0572	0,10%
13.12.2013	1,0585	1,0642	1,0673	1,0579	-0,50%
12.12.2013	1,0638	1,0589	1,0655	1,0556	0,45%
11.12.2013	1,0590	1,0601	1,0621	1,0583	-0,11%
10.12.2013	1,0602	1,0629	1,0648	1,0600	-0,24%
09.12.2013	1,0627	1,0636	1,0669	1,0621	-0,08%
06.12.2013	1,0636	1,0654	1,0707	1,0620	-0,17%
05.12.2013	1,0654	1,0682	1,0701	1,0623	-0,26%
04.12.2013	1,0682	1,0650	1,0709	1,0635	0,33%
03.12.2013	1,0647	1,0642	1,0673	1,0627	0,03%
02.12.2013	1,0644	1,0615	1,0656	1,0604	0,27%
29.11.2013	1,0615	1,0580	1,0630	1,0557	0,32%
28.11.2013	1,0581	1,0596	1,0600	1,0568	-0,13%
27.11.2013	1,0595	1,0541	1,0603	1,0528	0,51%
26.11.2013	1,0541	1,0545	1,0560	1,0520	-0,04%
25.11.2013	1,0545	1,0518	1,0585	1,0511	0,29%
22.11.2013	1,0514	1,0518	1,0570	1,0511	-0,04%
21.11.2013	1,0518	1,0454	1,0528	1,0444	0,61%
20.11.2013	1,0454	1,0470	1,0475	1,0433	-0,14%
19.11.2013	1,0469	1,0427	1,0486	1,0412	0,38%
18.11.2013	1,0429	1,0439	1,0447	1,0415	-0,11%
15.11.2013	1,0440	1,0465	1,0486	1,0433	-0,20%
14.11.2013	1,0461	1,0455	1,0527	1,0439	0,06%
13.11.2013	1,0455	1,0494	1,0498	1,0450	-0,38%
12.11.2013	1,0495	1,0476	1,0509	1,0461	0,18%
11.11.2013	1,0476	1,0479	1,0487	1,0463	-0,04%
08.11.2013	1,0480	1,0461	1,0505	1,0442	0,20%
07.11.2013	1,0459	1,0419	1,0465	1,0402	0,38%
06.11.2013	1,0419	1,0454	1,0460	1,0409	-0,33%
05.11.2013	1,0454	1,0424	1,0464	1,0415	0,31%
04.11.2013	1,0422	1,0424	1,0430	1,0396	0,01%
01.11.2013	1,0421	1,0433	1,0455	1,0410	-0,10%
31.10.2013	1,0431	1,0480	1,0492	1,0410	-0,47%
30.10.2013	1,0480	1,0469	1,0497	1,0440	0,10%
29.10.2013	1,0470	1,0447	1,0474	1,0428	0,25%
28.10.2013	1,0444	1,0452	1,0454	1,0429	-0,04%
25.10.2013	1,0448	1,0421	1,0463	1,0408	0,26%
24.10.2013	1,0421	1,0381	1,0438	1,0364	0,37%
23.10.2013	1,0383	1,0286	1,0398	1,0280	0,94%
22.10.2013	1,0286	1,0301	1,0311	1,0269	-0,16%
21.10.2013	1,0302	1,0291	1,0306	1,0283	0,16%
18.10.2013	1,0286	1,0290	1,0303	1,0274	-0,04%
17.10.2013	1,0290	1,0326	1,0333	1,0278	-0,37%
16.10.2013	1,0328	1,0381	1,0385	1,0322	-0,51%
15.10.2013	1,0381	1,0355	1,0393	1,0329	0,25%
14.10.2013	1,0355	1,0351	1,0377	1,0342	0,05%
11.10.2013	1,0350	1,0401	1,0415	1,0341	-0,47%
10.10.2013	1,0399	1,0395	1,0422	1,0370	0,06%
09.10.2013	1,0393	1,0368	1,0410	1,0352	0,24%
08.10.2013	1,0368	1,0315	1,0376	1,0306	0,53%
07.10.2013	1,0313	1,0291	1,0336	1,0288	0,17%
04.10.2013	1,0295	1,0333	1,0341	1,0288	-0,37%
03.10.2013	1,0333	1,0337	1,0341	1,0311	-0,04%
02.10.2013	1,0337	1,0322	1,0358	1,0320	0,13%
01.10.2013	1,0324	1,0309	1,0337	1,0286	0,15%
30.09.2013	1,0309	1,0303	1,0320	1,0273	0,02%
27.09.2013	1,0307	1,0311	1,0335	1,0297	-0,02%
26.09.2013	1,0309	1,0312	1,0341	1,0301	-0,04%
25.09.2013	1,0313	1,0300	1,0321	1,0284	0,12%
24.09.2013	1,0301	1,0282	1,0311	1,0269	0,17%
23.09.2013	1,0284	1,0299	1,0318	1,0273	-0,20%
20.09.2013	1,0305	1,0263	1,0311	1,0259	0,41%
19.09.2013	1,0263	1,0223	1,0269	1,0181	0,42%
18.09.2013	1,0220	1,0297	1,0320	1,0202	-0,75%
17.09.2013	1,0297	1,0324	1,0335	1,0276	-0,26%
16.09.2013	1,0324	1,0352	1,0358	1,0280	-0,27%
13.09.2013	1,0352	1,0324	1,0358	1,0319	0,29%
12.09.2013	1,0322	1,0320	1,0337	1,0303	0,02%
11.09.2013	1,0320	1,0345	1,0366	1,0309	-0,28%
10.09.2013	1,0349	1,0371	1,0380	1,0327	-0,21%
09.09.2013	1,0371	1,0408	1,0420	1,0357	-0,32%
06.09.2013	1,0404	1,0507	1,0507	1,0381	-0,97%
05.09.2013	1,0506	1,0498	1,0518	1,0475	0,11%
04.09.2013	1,0494	1,0534	1,0545	1,0474	-0,38%
03.09.2013	1,0534	1,0547	1,0563	1,0509	-0,10%
02.09.2013	1,0545	1,0522	1,0559	1,0513	0,08%
30.08.2013	1,0537	1,0534	1,0562	1,0509	0,05%
29.08.2013	1,0532	1,0487	1,0543	1,0477	0,44%
28.08.2013	1,0486	1,0473	1,0513	1,0471	0,11%
27.08.2013	1,0474	1,0502	1,0541	1,0470	-0,26%
26.08.2013	1,0501	1,0498	1,0536	1,0495	0,06%
23.08.2013	1,0495	1,0515	1,0570	1,0494	-0,20%
22.08.2013	1,0516	1,0474	1,0531	1,0467	0,40%
21.08.2013	1,0474	1,0392	1,0485	1,0387	0,79%
20.08.2013	1,0392	1,0346	1,0404	1,0338	0,45%
19.08.2013	1,0345	1,0332	1,0349	1,0314	0,08%
16.08.2013	1,0337	1,0305	1,0360	1,0290	0,31%
15.08.2013	1,0305	1,0343	1,0365	1,0297	-0,35%
14.08.2013	1,0341	1,0345	1,0372	1,0316	-0,04%
13.08.2013	1,0345	1,0309	1,0351	1,0301	0,37%
12.08.2013	1,0307	1,0293	1,0318	1,0278	0,18%
09.08.2013	1,0288	1,0330	1,0354	1,0274	-0,37%
08.08.2013	1,0326	1,0425	1,0433	1,0303	-0,93%
07.08.2013	1,0423	1,0377	1,0446	1,0366	0,46%
06.08.2013	1,0375	1,0359	1,0391	1,0346	0,14%
05.08.2013	1,0360	1,0384	1,0405	1,0358	-0,26%
02.08.2013	1,0387	1,0349	1,0404	1,0339	0,39%
01.08.2013	1,0347	1,0276	1,0353	1,0265	0,68%
31.07.2013	1,0277	1,0309	1,0337	1,0245	-0,31%
30.07.2013	1,0309	1,0267	1,0312	1,0257	0,42%
29.07.2013	1,0266	1,0282	1,0287	1,0252	-0,16%
26.07.2013	1,0282	1,0280	1,0305	1,0261	0,02%
25.07.2013	1,0280	1,0318	1,0322	1,0254	-0,37%
24.07.2013	1,0318	1,0287	1,0328	1,0261	0,29%
23.07.2013	1,0288	1,0332	1,0351	1,0276	-0,46%
22.07.2013	1,0336	1,0363	1,0369	1,0319	-0,31%
19.07.2013	1,0368	1,0377	1,0395	1,0353	-0,09%
18.07.2013	1,0377	1,0406	1,0442	1,0373	-0,26%
17.07.2013	1,0404	1,0370	1,0442	1,0354	0,33%
16.07.2013	1,0370	1,0429	1,0444	1,0362	-0,57%
15.07.2013	1,0429	1,0387	1,0435	1,0375	0,34%
12.07.2013	1,0394	1,0367	1,0406	1,0358	0,27%
11.07.2013	1,0366	1,0467	1,0475	1,0324	-0,96%
10.07.2013	1,0467	1,0523	1,0542	1,0447	-0,52%
09.07.2013	1,0522	1,0560	1,0575	1,0511	-0,34%
08.07.2013	1,0558	1,0564	1,0589	1,0543	-0,20%
05.07.2013	1,0579	1,0511	1,0610	1,0509	0,65%
04.07.2013	1,0511	1,0505	1,0558	1,0469	0,10%
03.07.2013	1,0501	1,0541	1,0566	1,0499	-0,40%
02.07.2013	1,0543	1,0495	1,0579	1,0488	0,44%
01.07.2013	1,0497	1,0515	1,0535	1,0486	-0,22%
28.06.2013	1,0520	1,0478	1,0554	1,0450	0,41%
27.06.2013	1,0477	1,0469	1,0505	1,0420	0,08%
26.06.2013	1,0469	1,0514	1,0530	1,0457	-0,41%
25.06.2013	1,0512	1,0498	1,0548	1,0453	0,13%
24.06.2013	1,0498	1,0448	1,0558	1,0446	0,39%
21.06.2013	1,0457	1,0389	1,0490	1,0362	0,65%
20.06.2013	1,0389	1,0272	1,0393	1,0263	1,13%
19.06.2013	1,0273	1,0211	1,0288	1,0171	0,61%
18.06.2013	1,0211	1,0184	1,0219	1,0172	0,26%
17.06.2013	1,0185	1,0166	1,0208	1,0147	0,15%
14.06.2013	1,0170	1,0159	1,0189	1,0136	0,12%
13.06.2013	1,0158	1,0212	1,0227	1,0145	-0,50%
12.06.2013	1,0209	1,0186	1,0219	1,0153	0,24%
11.06.2013	1,0185	1,0191	1,0252	1,0172	-0,09%
10.06.2013	1,0194	1,0198	1,0227	1,0167	-0,02%
07.06.2013	1,0196	1,0261	1,0290	1,0168	-0,67%
06.06.2013	1,0265	1,0347	1,0370	1,0200	-0,77%
05.06.2013	1,0345	1,0341	1,0381	1,0324	0,04%
04.06.2013	1,0341	1,0278	1,0364	1,0273	0,61%
03.06.2013	1,0278	1,0360	1,0385	1,0261	-0,96%
31.05.2013	1,0378	1,0299	1,0384	1,0292	0,77%
30.05.2013	1,0299	1,0352	1,0390	1,0293	-0,51%
29.05.2013	1,0352	1,0396	1,0421	1,0342	-0,46%
28.05.2013	1,0400	1,0342	1,0411	1,0323	0,59%
27.05.2013	1,0339	1,0309	1,0345	1,0297	0,20%
24.05.2013	1,0318	1,0305	1,0358	1,0297	0,13%
23.05.2013	1,0305	1,0368	1,0395	1,0286	-0,63%
22.05.2013	1,0370	1,0267	1,0389	1,0250	1,02%
21.05.2013	1,0265	1,0240	1,0324	1,0236	0,22%
20.05.2013	1,0242	1,0276	1,0297	1,0215	-0,37%
17.05.2013	1,0280	1,0198	1,0315	1,0179	0,84%
16.05.2013	1,0194	1,0154	1,0210	1,0147	0,35%
15.05.2013	1,0158	1,0181	1,0219	1,0154	-0,23%
14.05.2013	1,0181	1,0105	1,0183	1,0088	0,73%
13.05.2013	1,0107	1,0090	1,0135	1,0080	0,08%
10.05.2013	1,0099	1,0069	1,0154	1,0061	0,30%
09.05.2013	1,0069	1,0030	1,0090	1,0013	0,39%
08.05.2013	1,0030	1,0041	1,0060	1,0017	-0,13%
07.05.2013	1,0043	1,0068	1,0083	1,0034	-0,25%
06.05.2013	1,0068	1,0078	1,0097	1,0062	-0,12%
03.05.2013	1,0080	1,0103	1,0132	1,0074	-0,23%
02.05.2013	1,0103	1,0084	1,0111	1,0057	0,19%
01.05.2013	1,0084	1,0074	1,0101	1,0048	0,10%
30.04.2013	1,0074	1,0111	1,0126	1,0055	-0,38%
29.04.2013	1,0112	1,0175	1,0176	1,0107	-0,55%
26.04.2013	1,0168	1,0200	1,0215	1,0156	-0,29%
25.04.2013	1,0198	1,0259	1,0263	1,0185	-0,57%
24.04.2013	1,0256	1,0253	1,0279	1,0244	-0,01%
23.04.2013	1,0257	1,0257	1,0286	1,0248	0,02%
22.04.2013	1,0255	1,0259	1,0289	1,0249	-0,10%
19.04.2013	1,0265	1,0261	1,0272	1,0231	0,06%
18.04.2013	1,0259	1,0267	1,0278	1,0227	-0,04%
17.04.2013	1,0263	1,0208	1,0295	1,0206	0,52%
16.04.2013	1,0210	1,0258	1,0262	1,0204	-0,46%
15.04.2013	1,0257	1,0132	1,0261	1,0126	1,19%
12.04.2013	1,0136	1,0104	1,0148	1,0093	0,33%
11.04.2013	1,0103	1,0139	1,0156	1,0080	-0,38%
10.04.2013	1,0142	1,0161	1,0169	1,0137	-0,22%
09.04.2013	1,0164	1,0166	1,0177	1,0131	-0,02%
08.04.2013	1,0166	1,0171	1,0217	1,0154	-0,09%
05.04.2013	1,0175	1,0130	1,0238	1,0122	0,46%
04.04.2013	1,0128	1,0147	1,0170	1,0105	-0,17%
03.04.2013	1,0145	1,0149	1,0156	1,0124	0,00%
02.04.2013	1,0145	1,0170	1,0171	1,0124	-0,23%
01.04.2013	1,0168	1,0176	1,0183	1,0153	-0,07%
29.03.2013	1,0175	1,0162	1,0183	1,0154	0,13%
28.03.2013	1,0162	1,0158	1,0175	1,0143	0,02%
27.03.2013	1,0160	1,0162	1,0196	1,0147	0,00%
26.03.2013	1,0160	1,0215	1,0223	1,0158	-0,52%
25.03.2013	1,0213	1,0231	1,0236	1,0185	-0,19%
22.03.2013	1,0232	1,0251	1,0266	1,0219	-0,20%
21.03.2013	1,0252	1,0261	1,0267	1,0199	-0,09%
20.03.2013	1,0261	1,0269	1,0280	1,0236	-0,06%
19.03.2013	1,0267	1,0221	1,0286	1,0210	0,43%
18.03.2013	1,0223	1,0204	1,0253	1,0204	0,28%
15.03.2013	1,0194	1,0219	1,0231	1,0179	-0,28%
14.03.2013	1,0223	1,0274	1,0284	1,0210	-0,52%
13.03.2013	1,0276	1,0255	1,0297	1,0246	0,19%
12.03.2013	1,0257	1,0257	1,0284	1,0247	-0,02%
11.03.2013	1,0259	1,0291	1,0296	1,0254	-0,24%
08.03.2013	1,0284	1,0293	1,0316	1,0234	-0,11%
07.03.2013	1,0295	1,0320	1,0330	1,0284	-0,24%
06.03.2013	1,0320	1,0269	1,0335	1,0252	0,48%
05.03.2013	1,0271	1,0273	1,0295	1,0255	-0,02%
04.03.2013	1,0273	1,0272	1,0311	1,0262	0,04%
01.03.2013	1,0269	1,0307	1,0343	1,0261	-0,35%
28.02.2013	1,0305	1,0229	1,0316	1,0217	0,76%
27.02.2013	1,0227	1,0261	1,0280	1,0227	-0,33%
26.02.2013	1,0261	1,0261	1,0305	1,0240	0,00%
25.02.2013	1,0261	1,0215	1,0278	1,0208	0,46%
22.02.2013	1,0214	1,0183	1,0257	1,0157	0,28%
21.02.2013	1,0185	1,0169	1,0210	1,0164	0,19%
20.02.2013	1,0166	1,0112	1,0187	1,0107	0,51%
19.02.2013	1,0114	1,0107	1,0139	1,0101	0,08%
18.02.2013	1,0106	1,0064	1,0122	1,0057	0,43%
15.02.2013	1,0063	1,0008	1,0084	0,9999	0,53%
14.02.2013	1,0010	1,0021	1,0027	0,9998	-0,09%
13.02.2013	1,0019	1,0023	1,0047	1,0011	-0,03%
12.02.2013	1,0022	1,0049	1,0089	1,0019	-0,26%
11.02.2013	1,0048	1,0022	1,0084	1,0021	0,24%
08.02.2013	1,0024	0,9979	1,0036	0,9967	0,45%
07.02.2013	0,9979	0,9957	0,9995	0,9930	0,22%
06.02.2013	0,9957	0,9957	0,9990	0,9946	0,01%
05.02.2013	0,9956	0,9991	0,9997	0,9953	-0,32%
04.02.2013	0,9988	0,9966	0,9993	0,9946	0,23%
01.02.2013	0,9965	0,9972	1,0006	0,9962	-0,05%
31.01.2013	0,9970	1,0011	1,0036	0,9954	-0,45%
30.01.2013	1,0015	1,0010	1,0055	1,0006	0,07%
29.01.2013	1,0008	1,0063	1,0067	1,0004	-0,53%
28.01.2013	1,0061	1,0057	1,0102	1,0057	0,04%
25.01.2013	1,0057	1,0027	1,0101	1,0019	0,32%
24.01.2013	1,0025	0,9992	1,0036	0,9986	0,34%
23.01.2013	0,9991	0,9919	1,0006	0,9902	0,73%
22.01.2013	0,9919	0,9929	0,9950	0,9909	-0,10%
21.01.2013	0,9929	0,9921	0,9941	0,9909	0,11%
18.01.2013	0,9918	0,9859	0,9948	0,9850	0,60%
17.01.2013	0,9859	0,9861	0,9889	0,9842	0,00%
16.01.2013	0,9859	0,9845	0,9880	0,9838	0,17%
15.01.2013	0,9842	0,9837	0,9869	0,9830	0,04%
14.01.2013	0,9838	0,9841	0,9869	0,9830	-0,10%
11.01.2013	0,9848	0,9829	0,9854	0,9812	0,16%
10.01.2013	0,9832	0,9875	0,9882	0,9829	-0,46%
09.01.2013	0,9877	0,9867	0,9881	0,9852	0,10%
08.01.2013	0,9867	0,9861	0,9885	0,9842	0,10%
07.01.2013	0,9857	0,9867	0,9888	0,9851	-0,14%
04.01.2013	0,9871	0,9879	0,9924	0,9847	-0,08%
03.01.2013	0,9879	0,9849	0,9885	0,9839	0,30%
02.01.2013	0,9849	0,9930	0,9944	0,9833	-0,82%
01.01.2013	0,9930	0,9922	0,9940	0,9918	0,08%
31.12.2012	0,9922	0,9965	0,9977	0,9914	-0,48%
28.12.2012	0,9970	0,9951	0,9972	0,9937	0,18%
27.12.2012	0,9952	0,9943	0,9960	0,9906	0,09%
26.12.2012	0,9943	0,9922	0,9953	0,9904	0,18%
25.12.2012	0,9925	0,9931	0,9946	0,9909	-0,05%
24.12.2012	0,9930	0,9931	0,9947	0,9905	-0,03%
21.12.2012	0,9933	0,9879	0,9956	0,9872	0,60%
20.12.2012	0,9874	0,9887	0,9898	0,9867	-0,15%
19.12.2012	0,9889	0,9856	0,9889	0,9848	0,32%
18.12.2012	0,9857	0,9835	0,9860	0,9828	0,23%
17.12.2012	0,9834	0,9867	0,9883	0,9830	-0,22%
14.12.2012	0,9856	0,9850	0,9868	0,9829	0,07%
13.12.2012	0,9849	0,9844	0,9858	0,9822	0,05%
12.12.2012	0,9844	0,9864	0,9868	0,9825	-0,17%
11.12.2012	0,9861	0,9861	0,9879	0,9853	-0,05%
10.12.2012	0,9866	0,9881	0,9889	0,9860	-0,19%
07.12.2012	0,9885	0,9913	0,9935	0,9874	-0,28%
06.12.2012	0,9913	0,9919	0,9929	0,9891	-0,03%
05.12.2012	0,9916	0,9929	0,9944	0,9907	-0,11%
04.12.2012	0,9927	0,9951	0,9954	0,9912	-0,24%
03.12.2012	0,9951	0,9940	0,9954	0,9912	0,07%
30.11.2012	0,9944	0,9926	0,9952	0,9921	0,18%
29.11.2012	0,9926	0,9919	0,9940	0,9910	0,06%
28.11.2012	0,9920	0,9948	0,9963	0,9918	-0,27%
27.11.2012	0,9947	0,9934	0,9950	0,9903	0,13%
26.11.2012	0,9934	0,9932	0,9962	0,9915	0,05%
23.11.2012	0,9929	0,9970	0,9982	0,9913	-0,42%
22.11.2012	0,9971	0,9967	0,9986	0,9951	0,08%
21.11.2012	0,9963	0,9969	0,9993	0,9957	-0,05%
20.11.2012	0,9968	0,9965	0,9993	0,9954	0,05%
19.11.2012	0,9963	1,0017	1,0020	0,9954	-0,50%
16.11.2012	1,0013	1,0010	1,0057	0,9993	0,06%
15.11.2012	1,0007	1,0041	1,0043	1,0002	-0,33%
14.11.2012	1,0040	1,0019	1,0042	0,9994	0,19%
13.11.2012	1,0021	1,0000	1,0038	0,9991	0,22%
12.11.2012	0,9999	1,0012	1,0015	0,9984	-0,18%
09.11.2012	1,0017	1,0004	1,0034	0,9980	0,13%
08.11.2012	1,0004	0,9965	1,0006	0,9946	0,35%
07.11.2012	0,9969	0,9922	0,9986	0,9874	0,48%
06.11.2012	0,9921	0,9964	0,9970	0,9910	-0,42%
05.11.2012	0,9963	0,9957	0,9978	0,9938	0,03%
02.11.2012	0,9960	0,9967	0,9987	0,9921	-0,05%
01.11.2012	0,9965	0,9992	1,0014	0,9957	-0,28%
31.10.2012	0,9993	0,9992	1,0017	0,9959	0,00%
30.10.2012	0,9993	1,0010	1,0019	0,9980	-0,18%
29.10.2012	1,0011	0,9978	1,0014	0,9971	0,45%
26.10.2012	0,9966	0,9950	0,9996	0,9940	0,17%
25.10.2012	0,9949	0,9936	0,9954	0,9899	0,14%
24.10.2012	0,9935	0,9924	0,9959	0,9886	0,11%
23.10.2012	0,9924	0,9922	0,9979	0,9899	0,03%
22.10.2012	0,9921	0,9940	0,9967	0,9917	-0,16%
19.10.2012	0,9937	0,9851	0,9940	0,9842	0,85%
18.10.2012	0,9853	0,9779	0,9860	0,9761	0,77%
17.10.2012	0,9778	0,9867	0,9873	0,9771	-0,90%
16.10.2012	0,9867	0,9807	0,9881	0,9801	0,60%
15.10.2012	0,9808	0,9789	0,9814	0,9768	0,05%
12.10.2012	0,9803	0,9787	0,9810	0,9766	0,17%
11.10.2012	0,9786	0,9820	0,9837	0,9762	-0,32%
10.10.2012	0,9817	0,9779	0,9820	0,9767	0,34%
09.10.2012	0,9784	0,9769	0,9808	0,9742	0,15%
08.10.2012	0,9769	0,9786	0,9803	0,9751	-0,18%
05.10.2012	0,9787	0,9803	0,9813	0,9732	-0,18%
04.10.2012	0,9805	0,9876	0,9879	0,9797	-0,72%
03.10.2012	0,9876	0,9842	0,9886	0,9837	0,37%
02.10.2012	0,9840	0,9823	0,9845	0,9810	0,17%
01.10.2012	0,9823	0,9836	0,9854	0,9796	-0,15%
28.09.2012	0,9838	0,9806	0,9854	0,9781	0,33%
27.09.2012	0,9806	0,9856	0,9858	0,9788	-0,49%
26.09.2012	0,9854	0,9808	0,9863	0,9800	0,49%
25.09.2012	0,9806	0,9787	0,9811	0,9754	0,18%
24.09.2012	0,9788	0,9761	0,9819	0,9758	0,25%
21.09.2012	0,9764	0,9771	0,9783	0,9732	-0,06%
20.09.2012	0,9770	0,9745	0,9817	0,9741	0,25%
19.09.2012	0,9746	0,9742	0,9766	0,9723	0,03%
18.09.2012	0,9743	0,9748	0,9767	0,9729	-0,05%
17.09.2012	0,9748	0,9707	0,9761	0,9691	0,31%
14.09.2012	0,9718	0,9682	0,9724	0,9632	0,34%
13.09.2012	0,9685	0,9764	0,9776	0,9665	-0,80%
12.09.2012	0,9763	0,9732	0,9771	0,9715	0,34%
11.09.2012	0,9730	0,9779	0,9781	0,9712	-0,47%
10.09.2012	0,9776	0,9780	0,9791	0,9754	-0,10%
07.09.2012	0,9786	0,9826	0,9837	0,9765	-0,43%
06.09.2012	0,9828	0,9908	0,9916	0,9808	-0,78%
05.09.2012	0,9905	0,9859	0,9921	0,9855	0,47%
04.09.2012	0,9859	0,9857	0,9876	0,9840	0,00%
03.09.2012	0,9859	0,9870	0,9881	0,9851	-0,06%
31.08.2012	0,9865	0,9924	0,9933	0,9851	-0,60%
30.08.2012	0,9925	0,9894	0,9933	0,9888	0,31%
29.08.2012	0,9894	0,9883	0,9901	0,9864	0,12%
28.08.2012	0,9882	0,9904	0,9918	0,9839	-0,25%
27.08.2012	0,9907	0,9919	0,9928	0,9889	-0,17%
24.08.2012	0,9924	0,9938	0,9949	0,9903	-0,15%
23.08.2012	0,9939	0,9913	0,9949	0,9882	0,24%
22.08.2012	0,9915	0,9893	0,9951	0,9890	0,23%
21.08.2012	0,9892	0,9882	0,9900	0,9839	0,07%
20.08.2012	0,9885	0,9889	0,9903	0,9873	-0,07%
17.08.2012	0,9892	0,9865	0,9903	0,9863	0,26%
16.08.2012	0,9866	0,9892	0,9900	0,9858	-0,28%
15.08.2012	0,9894	0,9922	0,9935	0,9885	-0,29%
14.08.2012	0,9923	0,9926	0,9940	0,9904	-0,02%
13.08.2012	0,9925	0,9913	0,9943	0,9905	0,15%
10.08.2012	0,9910	0,9909	0,9971	0,9904	-0,01%
09.08.2012	0,9911	0,9942	0,9954	0,9910	-0,32%
08.08.2012	0,9943	0,9968	0,9991	0,9935	-0,27%
07.08.2012	0,9970	1,0004	1,0013	0,9960	-0,33%
06.08.2012	1,0003	1,0018	1,0023	0,9980	-0,10%
03.08.2012	1,0013	1,0077	1,0082	0,9980	-0,60%
02.08.2012	1,0073	1,0056	1,0086	1,0000	0,16%
01.08.2012	1,0057	1,0033	1,0061	1,0004	0,26%
31.07.2012	1,0031	1,0018	1,0045	1,0003	0,14%
30.07.2012	1,0017	1,0040	1,0055	1,0011	-0,17%
27.07.2012	1,0034	1,0101	1,0107	1,0029	-0,66%
26.07.2012	1,0101	1,0154	1,0166	1,0061	-0,54%
25.07.2012	1,0156	1,0219	1,0232	1,0137	-0,66%
24.07.2012	1,0223	1,0189	1,0229	1,0156	0,35%
23.07.2012	1,0187	1,0135	1,0204	1,0128	0,62%
20.07.2012	1,0124	1,0074	1,0131	1,0067	0,50%
19.07.2012	1,0074	1,0103	1,0109	1,0065	-0,29%
18.07.2012	1,0103	1,0118	1,0151	1,0099	-0,16%
17.07.2012	1,0119	1,0152	1,0172	1,0119	-0,31%
16.07.2012	1,0150	1,0145	1,0177	1,0131	0,05%
13.07.2012	1,0145	1,0191	1,0204	1,0126	-0,42%
12.07.2012	1,0188	1,0198	1,0251	1,0175	-0,08%
11.07.2012	1,0196	1,0225	1,0231	1,0171	-0,28%
10.07.2012	1,0225	1,0191	1,0232	1,0166	0,33%
09.07.2012	1,0191	1,0194	1,0222	1,0181	-0,03%
06.07.2012	1,0194	1,0139	1,0208	1,0139	0,52%
05.07.2012	1,0141	1,0131	1,0160	1,0099	0,09%
04.07.2012	1,0132	1,0124	1,0144	1,0119	0,10%
03.07.2012	1,0122	1,0166	1,0173	1,0118	-0,46%
02.07.2012	1,0169	1,0163	1,0204	1,0156	0,03%
29.06.2012	1,0166	1,0335	1,0343	1,0162	-1,66%
28.06.2012	1,0338	1,0250	1,0365	1,0231	0,87%
27.06.2012	1,0249	1,0243	1,0270	1,0236	0,06%
26.06.2012	1,0243	1,0294	1,0298	1,0232	-0,45%
25.06.2012	1,0289	1,0258	1,0320	1,0253	0,44%
22.06.2012	1,0244	1,0288	1,0301	1,0238	-0,46%
21.06.2012	1,0291	1,0188	1,0299	1,0174	1,06%
20.06.2012	1,0183	1,0177	1,0233	1,0158	0,02%
19.06.2012	1,0181	1,0235	1,0246	1,0165	-0,56%
18.06.2012	1,0238	1,0202	1,0280	1,0191	0,21%
15.06.2012	1,0217	1,0232	1,0257	1,0212	-0,14%
14.06.2012	1,0231	1,0293	1,0296	1,0219	-0,66%
13.06.2012	1,0299	1,0259	1,0304	1,0240	0,39%
12.06.2012	1,0259	1,0321	1,0328	1,0253	-0,57%
