GBP;24/12/14;0,6427;0,6442;0,6451;0,6424;-0,23%
GBP;23/12/14;0,6442;0,6414;0,6458;0,6406;0,44%
GBP;22/12/14;0,6414;0,6402;0,6421;0,6382;0,27%
GBP;19/12/14;0,6397;0,638;0,6409;0,6375;0,25%
GBP;18/12/14;0,6381;0,642;0,6431;0,6378;-0,62%
GBP;17/12/14;0,6421;0,6349;0,6432;0,6346;1,12%
GBP;16/12/14;0,635;0,6394;0,6406;0,6334;-0,70%
GBP;15/12/14;0,6395;0,636;0,6409;0,635;0,53%
GBP;12/12/14;0,6361;0,6356;0,6372;0,635;0,06%
GBP;11/12/14;0,6357;0,6363;0,639;0,6345;-0,09%
GBP;10/12/14;0,6363;0,638;0,6391;0,6361;-0,28%
GBP;09/12/14;0,6381;0,6387;0,64;0,6361;-0,13%
GBP;08/12/14;0,6389;0,6414;0,6435;0,6377;-0,44%
GBP;05/12/14;0,6417;0,638;0,6424;0,637;0,56%
GBP;04/12/14;0,6381;0,6375;0,6392;0,6358;0,09%
GBP;03/12/14;0,6375;0,6395;0,6402;0,6361;-0,31%
GBP;02/12/14;0,6395;0,6356;0,6398;0,6351;0,60%
GBP;01/12/14;0,6357;0,6389;0,6416;0,6343;-0,52%
GBP;28/11/14;0,639;0,6354;0,6406;0,6351;0,55%
GBP;27/11/14;0,6355;0,6332;0,6363;0,6318;0,36%
GBP;26/11/14;0,6332;0,6366;0,6379;0,6326;-0,55%
GBP;25/11/14;0,6367;0,6366;0,6391;0,6354;0,00%
GBP;24/11/14;0,6367;0,6385;0,6398;0,6362;-0,33%
GBP;21/11/14;0,6388;0,6372;0,64;0,6363;0,27%
GBP;20/11/14;0,6371;0,6376;0,6398;0,6354;-0,09%
GBP;19/11/14;0,6377;0,6396;0,6415;0,636;-0,31%
GBP;18/11/14;0,6397;0,6393;0,64;0,6377;0,06%
GBP;17/11/14;0,6393;0,638;0,6402;0,6354;0,17%
GBP;14/11/14;0,6382;0,6364;0,6414;0,6363;0,27%
GBP;13/11/14;0,6365;0,6336;0,6372;0,6335;0,44%
GBP;12/11/14;0,6337;0,6281;0,6339;0,6272;0,89%
GBP;11/11/14;0,6281;0,6312;0,6315;0,6271;-0,49%
GBP;10/11/14;0,6312;0,6298;0,6313;0,6281;0,19%
GBP;07/11/14;0,63;0,6316;0,6333;0,6294;-0,27%
GBP;06/11/14;0,6317;0,6259;0,6321;0,6248;0,93%
GBP;05/11/14;0,6259;0,6248;0,6302;0,624;0,16%
GBP;04/11/14;0,6249;0,6261;0,6263;0,6243;-0,19%
GBP;03/11/14;0,6261;0,6258;0,6279;0,6241;0,16%
GBP;31/10/14;0,6251;0,6249;0,6273;0,6243;0,02%
GBP;30/10/14;0,625;0,6244;0,6269;0,6234;0,06%
GBP;29/10/14;0,6246;0,6198;0,6249;0,6187;0,74%
GBP;28/10/14;0,62;0,6203;0,6216;0,6178;-0,05%
GBP;27/10/14;0,6203;0,6212;0,6219;0,6192;-0,19%
GBP;24/10/14;0,6215;0,6237;0,6244;0,6211;-0,37%
GBP;23/10/14;0,6238;0,623;0,6253;0,6225;0,13%
GBP;22/10/14;0,623;0,6206;0,6246;0,6198;0,37%
GBP;21/10/14;0,6207;0,6185;0,6208;0,6177;0,34%
GBP;20/10/14;0,6186;0,6213;0,622;0,618;-0,43%
GBP;17/10/14;0,6213;0,6215;0,6239;0,62;-0,05%
GBP;16/10/14;0,6216;0,6241;0,6273;0,6211;-0,42%
GBP;15/10/14;0,6242;0,6287;0,63;0,6222;-0,73%
GBP;14/10/14;0,6288;0,6216;0,629;0,6209;1,14%
GBP;13/10/14;0,6217;0,6219;0,6231;0,62;-0,05%
GBP;10/10/14;0,622;0,6203;0,6247;0,6197;0,27%
GBP;09/10/14;0,6203;0,6184;0,621;0,6162;0,29%
GBP;08/10/14;0,6185;0,6212;0,6238;0,6179;-0,45%
GBP;07/10/14;0,6213;0,6217;0,624;0,6199;-0,08%
GBP;06/10/14;0,6218;0,6264;0,6272;0,6211;-0,73%
GBP;03/10/14;0,6264;0,6194;0,6269;0,6187;1,11%
GBP;02/10/14;0,6195;0,6178;0,6207;0,6153;0,28%
GBP;01/10/14;0,6178;0,6167;0,6188;0,6152;0,16%
GBP;30/09/14;0,6168;0,6156;0,6186;0,6139;0,18%
GBP;29/09/14;0,6157;0,6154;0,6168;0,6144;0,03%
GBP;26/09/14;0,6155;0,6127;0,6159;0,6122;0,44%
GBP;25/09/14;0,6128;0,612;0,6144;0,6118;0,13%
GBP;24/09/14;0,612;0,6102;0,6125;0,6091;0,29%
GBP;23/09/14;0,6102;0,6111;0,6134;0,6091;-0,16%
GBP;22/09/14;0,6112;0,6138;0,6139;0,6108;-0,44%
GBP;19/09/14;0,6139;0,6096;0,6141;0,605;0,69%
GBP;18/09/14;0,6097;0,6143;0,6156;0,6093;-0,76%
GBP;17/09/14;0,6144;0,6143;0,6155;0,6112;0,02%
GBP;16/09/14;0,6143;0,616;0,6188;0,613;-0,28%
GBP;15/09/14;0,616;0,6144;0,6166;0,6142;0,21%
GBP;12/09/14;0,6147;0,6151;0,6172;0,6143;-0,08%
GBP;11/09/14;0,6152;0,6168;0,6178;0,6145;-0,28%
GBP;10/09/14;0,6169;0,6208;0,623;0,6161;-0,64%
GBP;09/09/14;0,6209;0,6208;0,6227;0,6188;0,00%
GBP;08/09/14;0,6209;0,6172;0,6213;0,6159;1,37%
GBP;05/09/14;0,6125;0,6122;0,6141;0,6119;0,03%
GBP;04/09/14;0,6123;0,6074;0,6124;0,6072;0,79%
GBP;03/09/14;0,6075;0,6071;0,6083;0,606;0,07%
GBP;02/09/14;0,6071;0,6021;0,6072;0,6018;0,83%
GBP;01/09/14;0,6021;0,6025;0,6029;0,6007;-0,07%
GBP;29/08/14;0,6025;0,6028;0,6038;0,6018;-0,07%
GBP;28/08/14;0,6029;0,6032;0,6037;0,6018;-0,05%
GBP;27/08/14;0,6032;0,6045;0,6048;0,6021;-0,23%
GBP;26/08/14;0,6046;0,6031;0,6046;0,6024;0,25%
GBP;25/08/14;0,6031;0,6034;0,605;0,6023;-0,07%
GBP;22/08/14;0,6035;0,6031;0,6038;0,6024;0,07%
GBP;21/08/14;0,6031;0,6026;0,6038;0,6022;0,08%
GBP;20/08/14;0,6026;0,6017;0,6028;0,5994;0,13%
GBP;19/08/14;0,6018;0,5977;0,602;0,5977;0,67%
GBP;18/08/14;0,5978;0,5979;0,5984;0,5973;-0,18%
GBP;15/08/14;0,5989;0,5992;0,5997;0,5987;-0,07%
GBP;14/08/14;0,5993;0,5991;0,6003;0,5988;0,00%
GBP;13/08/14;0,5993;0,5947;0,5994;0,5936;0,76%
GBP;12/08/14;0,5948;0,5957;0,5968;0,5946;-0,15%
GBP;11/08/14;0,5957;0,5957;0,5963;0,5953;-0,07%
GBP;08/08/14;0,5961;0,594;0,5965;0,5939;0,34%
GBP;07/08/14;0,5941;0,5933;0,5944;0,5928;0,12%
GBP;06/08/14;0,5934;0,5922;0,5946;0,5921;0,20%
GBP;05/08/14;0,5922;0,593;0,5937;0,592;-0,13%
GBP;04/08/14;0,593;0,5944;0,5947;0,5929;-0,25%
GBP;01/08/14;0,5945;0,5921;0,5946;0,5919;0,39%
GBP;31/07/14;0,5922;0,5912;0,5933;0,5907;0,15%
GBP;30/07/14;0,5913;0,5901;0,5921;0,5897;0,20%
GBP;29/07/14;0,5901;0,5887;0,5906;0,5883;0,22%
GBP;28/07/14;0,5888;0,5891;0,5893;0,5881;-0,05%
GBP;25/07/14;0,5891;0,5887;0,5896;0,5882;0,07%
GBP;24/07/14;0,5887;0,5867;0,5894;0,5863;0,34%
GBP;23/07/14;0,5867;0,586;0,5875;0,5848;0,12%
GBP;22/07/14;0,586;0,5856;0,5868;0,5853;0,05%
GBP;21/07/14;0,5857;0,585;0,5864;0,5847;0,09%
GBP;18/07/14;0,5852;0,5847;0,5871;0,5841;0,07%
GBP;17/07/14;0,5848;0,5835;0,5854;0,5832;0,21%
GBP;16/07/14;0,5836;0,5833;0,5843;0,583;0,03%
GBP;15/07/14;0,5834;0,5853;0,5861;0,5816;-0,34%
GBP;14/07/14;0,5854;0,5841;0,5858;0,5832;0,26%
GBP;11/07/14;0,5839;0,5836;0,5848;0,583;0,03%
GBP;10/07/14;0,5837;0,5828;0,5847;0,5824;0,15%
GBP;09/07/14;0,5828;0,5837;0,585;0,5826;-0,15%
GBP;08/07/14;0,5837;0,5838;0,5854;0,5831;-0,02%
GBP;07/07/14;0,5838;0,5826;0,5846;0,5822;0,19%
GBP;04/07/14;0,5827;0,5829;0,5837;0,582;-0,03%
GBP;03/07/14;0,5829;0,5825;0,5847;0,5823;0,05%
GBP;02/07/14;0,5826;0,5831;0,5835;0,5821;-0,09%
GBP;01/07/14;0,5831;0,5845;0,585;0,5824;-0,26%
GBP;30/06/14;0,5846;0,5871;0,588;0,5842;-0,41%
GBP;27/06/14;0,587;0,5872;0,588;0,5864;-0,05%
GBP;26/06/14;0,5873;0,5887;0,5893;0,5868;-0,25%
GBP;25/06/14;0,5888;0,5887;0,5899;0,588;0,02%
GBP;24/06/14;0,5887;0,5872;0,5895;0,587;0,24%
GBP;23/06/14;0,5873;0,5876;0,5882;0,5864;-0,09%
GBP;20/06/14;0,5878;0,5868;0,5882;0,586;0,17%
GBP;19/06/14;0,5868;0,5884;0,5888;0,586;-0,29%
GBP;18/06/14;0,5885;0,5894;0,5908;0,588;-0,15%
GBP;17/06/14;0,5894;0,5888;0,5904;0,5885;0,10%
GBP;16/06/14;0,5888;0,5891;0,5897;0,5878;-0,12%
GBP;13/06/14;0,5895;0,5907;0,5909;0,5884;-0,20%
GBP;12/06/14;0,5907;0,5956;0,5958;0,5905;-0,84%
GBP;11/06/14;0,5957;0,5967;0,5975;0,5947;-0,18%
GBP;10/06/14;0,5968;0,5951;0,5972;0,5945;0,29%
GBP;09/06/14;0,5951;0,595;0,5959;0,594;0,00%
GBP;06/06/14;0,5951;0,5945;0,5959;0,5935;0,10%
GBP;05/06/14;0,5945;0,5974;0,5979;0,5942;-0,50%
GBP;04/06/14;0,5975;0,5969;0,5989;0,5962;0,08%
GBP;03/06/14;0,597;0,5971;0,5978;0,5957;-0,02%
GBP;02/06/14;0,5971;0,5962;0,5979;0,5961;0,03%
GBP;30/05/14;0,5969;0,5982;0,5984;0,5959;-0,22%
GBP;29/05/14;0,5982;0,5984;0,5991;0,5973;-0,03%
GBP;28/05/14;0,5984;0,5948;0,5988;0,5946;0,61%
GBP;27/05/14;0,5948;0,5936;0,5958;0,5922;0,19%
GBP;26/05/14;0,5937;0,5939;0,5944;0,5932;-0,03%
GBP;23/05/14;0,5939;0,5927;0,5948;0,5925;0,20%
GBP;22/05/14;0,5927;0,5917;0,5935;0,591;0,17%
GBP;21/05/14;0,5917;0,5939;0,5942;0,5909;-0,37%
GBP;20/05/14;0,5939;0,5947;0,5951;0,5928;-0,15%
GBP;19/05/14;0,5948;0,5947;0,595;0,5935;0,02%
GBP;16/05/14;0,5947;0,5955;0,5959;0,5937;-0,17%
GBP;15/05/14;0,5957;0,5964;0,5977;0,5949;-0,12%
GBP;14/05/14;0,5964;0,5943;0,5968;0,5925;0,34%
GBP;13/05/14;0,5944;0,5927;0,5946;0,5922;0,27%
GBP;12/05/14;0,5928;0,5934;0,5938;0,5915;-0,12%
GBP;09/05/14;0,5935;0,5905;0,5941;0,5902;0,49%
GBP;08/05/14;0,5906;0,5898;0,5908;0,589;0,14%
GBP;07/05/14;0,5898;0,589;0,5899;0,5886;0,12%
GBP;06/05/14;0,5891;0,5928;0,593;0,5882;-0,64%
GBP;05/05/14;0,5929;0,5928;0,5935;0,592;0,02%
GBP;02/05/14;0,5928;0,5919;0,5945;0,5917;0,15%
GBP;01/05/14;0,5919;0,5927;0,5927;0,5909;-0,13%
GBP;30/04/14;0,5927;0,5942;0,5951;0,5916;-0,27%
GBP;29/04/14;0,5943;0,5948;0,5956;0,5935;-0,12%
GBP;28/04/14;0,595;0,5952;0,596;0,5931;0,00%
GBP;25/04/14;0,595;0,595;0,5957;0,5941;0,00%
GBP;24/04/14;0,595;0,5958;0,5965;0,5949;-0,13%
GBP;23/04/14;0,5958;0,5944;0,5967;0,5939;0,22%
GBP;22/04/14;0,5945;0,5955;0,5958;0,5937;-0,18%
GBP;21/04/14;0,5956;0,5956;0,5958;0,5945;0,10%
GBP;18/04/14;0,595;0,5953;0,5963;0,5949;-0,08%
GBP;17/04/14;0,5955;0,5952;0,5958;0,5936;0,03%
GBP;16/04/14;0,5953;0,5976;0,5982;0,5945;-0,42%
GBP;15/04/14;0,5978;0,5977;0,5995;0,5969;0,00%
GBP;14/04/14;0,5978;0,5983;0,5989;0,5972;0,02%
GBP;11/04/14;0,5977;0,5957;0,5981;0,5955;0,32%
GBP;10/04/14;0,5958;0,5955;0,5968;0,5944;0,05%
GBP;09/04/14;0,5955;0,597;0,5979;0,5951;-0,27%
GBP;08/04/14;0,5971;0,6019;0,6023;0,5967;-0,83%
GBP;07/04/14;0,6021;0,6033;0,6037;0,6014;-0,17%
GBP;04/04/14;0,6031;0,6024;0,604;0,6021;0,10%
GBP;03/04/14;0,6025;0,6014;0,6036;0,6001;0,17%
GBP;02/04/14;0,6015;0,6015;0,6017;0,6;0,02%
GBP;01/04/14;0,6014;0,6001;0,6018;0,5994;0,22%
GBP;31/03/14;0,6001;0,6005;0,6019;0,5993;-0,15%
GBP;28/03/14;0,601;0,602;0,6025;0,6005;-0,17%
GBP;27/03/14;0,602;0,6028;0,604;0,6006;-0,15%
GBP;26/03/14;0,6029;0,605;0,6058;0,6024;-0,35%
GBP;25/03/14;0,605;0,606;0,6068;0,6042;-0,18%
GBP;24/03/14;0,6061;0,6064;0,6076;0,6046;-0,08%
GBP;21/03/14;0,6066;0,6058;0,6069;0,6052;0,12%
GBP;20/03/14;0,6059;0,6044;0,6069;0,6035;0,23%
GBP;19/03/14;0,6045;0,6026;0,6058;0,6003;0,30%
GBP;18/03/14;0,6027;0,6011;0,6043;0,6005;0,27%
GBP;17/03/14;0,6011;0,6008;0,6023;0,5999;0,05%
GBP;14/03/14;0,6008;0,6015;0,6029;0,6005;-0,12%
GBP;13/03/14;0,6015;0,6016;0,6021;0,5981;-0,03%
GBP;12/03/14;0,6017;0,6018;0,6036;0,601;-0,02%
GBP;11/03/14;0,6018;0,6007;0,6026;0,6004;0,18%
GBP;10/03/14;0,6007;0,5981;0,6017;0,597;0,42%
GBP;07/03/14;0,5982;0,5973;0,5986;0,5956;0,13%
GBP;06/03/14;0,5974;0,5979;0,5994;0,596;-0,10%
GBP;05/03/14;0,598;0,6;0,6004;0,5972;-0,35%
GBP;04/03/14;0,6001;0,5999;0,601;0,5981;0,02%
GBP;03/03/14;0,6;0,5971;0,6005;0,5969;0,47%
GBP;28/02/14;0,5972;0,5992;0,5997;0,5962;-0,33%
GBP;27/02/14;0,5992;0,5997;0,6019;0,5988;-0,10%
GBP;26/02/14;0,5998;0,5994;0,6016;0,5986;0,05%
GBP;25/02/14;0,5995;0,6003;0,601;0,5977;-0,13%
GBP;24/02/14;0,6003;0,6015;0,6031;0,5994;-0,25%
GBP;21/02/14;0,6018;0,6005;0,602;0,5978;0,20%
GBP;20/02/14;0,6006;0,5995;0,6014;0,5988;0,18%
GBP;19/02/14;0,5995;0,5993;0,6011;0,5975;0,02%
GBP;18/02/14;0,5994;0,5982;0,6003;0,5972;0,18%
GBP;17/02/14;0,5983;0,597;0,599;0,5944;0,20%
GBP;14/02/14;0,5971;0,6002;0,6008;0,5967;-0,52%
GBP;13/02/14;0,6002;0,6025;0,6027;0,5997;-0,40%
GBP;12/02/14;0,6026;0,6078;0,6089;0,6023;-0,87%
GBP;11/02/14;0,6079;0,6096;0,6101;0,6064;-0,30%
GBP;10/02/14;0,6097;0,6093;0,6105;0,6086;0,07%
GBP;07/02/14;0,6093;0,6126;0,6135;0,609;-0,55%
GBP;06/02/14;0,6127;0,6131;0,6146;0,6116;-0,07%
GBP;05/02/14;0,6131;0,6125;0,6153;0,6118;0,08%
GBP;04/02/14;0,6126;0,6132;0,615;0,6117;-0,11%
GBP;03/02/14;0,6133;0,6079;0,6138;0,6079;0,81%
GBP;31/01/14;0,6084;0,6066;0,6089;0,606;0,30%
GBP;30/01/14;0,6066;0,6037;0,6081;0,6035;0,46%
GBP;29/01/14;0,6038;0,6031;0,6052;0,602;0,12%
GBP;28/01/14;0,6031;0,603;0,6048;0,6014;0,02%
GBP;27/01/14;0,603;0,6066;0,607;0,6027;-0,61%
GBP;24/01/14;0,6067;0,601;0,6069;0,5999;0,95%
GBP;23/01/14;0,601;0,6033;0,6039;0,6007;-0,40%
GBP;22/01/14;0,6034;0,6068;0,6079;0,6028;-0,58%
GBP;21/01/14;0,6069;0,6085;0,6098;0,6065;-0,28%
GBP;20/01/14;0,6086;0,6088;0,61;0,6077;-0,05%
GBP;17/01/14;0,6089;0,6114;0,6132;0,6075;-0,43%
GBP;16/01/14;0,6115;0,6108;0,6129;0,6104;0,10%
GBP;15/01/14;0,6109;0,6082;0,6127;0,608;0,44%
GBP;14/01/14;0,6082;0,6104;0,6109;0,6073;-0,36%
GBP;13/01/14;0,6104;0,6068;0,6117;0,6057;0,61%
GBP;10/01/14;0,6067;0,6067;0,6098;0,6053;-0,02%
GBP;09/01/14;0,6068;0,6079;0,6082;0,6061;-0,18%
GBP;08/01/14;0,6079;0,6096;0,6107;0,607;-0,30%
GBP;07/01/14;0,6097;0,6095;0,6108;0,6082;0,02%
GBP;06/01/14;0,6096;0,6092;0,612;0,6084;0,08%
GBP;03/01/14;0,6091;0,6078;0,61;0,6069;0,21%
GBP;02/01/14;0,6078;0,6035;0,6094;0,6022;0,68%
GBP;01/01/14;0,6037;0,6039;0,6051;0,6031;-0,03%
GBP;31/12/13;0,6039;0,6059;0,607;0,6031;-0,35%
GBP;30/12/13;0,606;0,6071;0,6076;0,6048;-0,13%
GBP;27/12/13;0,6068;0,6092;0,6095;0,6031;-0,41%
GBP;26/12/13;0,6093;0,6115;0,6117;0,6082;-0,38%
GBP;25/12/13;0,6116;0,6106;0,6136;0,6105;0,15%
GBP;24/12/13;0,6107;0,6113;0,6127;0,6104;-0,11%
GBP;23/12/13;0,6114;0,6122;0,6127;0,6106;-0,13%
GBP;20/12/13;0,6122;0,6108;0,613;0,6098;0,25%
GBP;19/12/13;0,6107;0,6101;0,6122;0,6098;0,10%
GBP;18/12/13;0,6101;0,6147;0,6149;0,6065;-0,78%
GBP;17/12/13;0,6149;0,6135;0,6165;0,612;0,21%
GBP;16/12/13;0,6136;0,6133;0,6139;0,6116;0,00%
GBP;13/12/13;0,6136;0,6115;0,6149;0,6111;0,33%
GBP;12/12/13;0,6116;0,6106;0,6128;0,609;0,15%
GBP;11/12/13;0,6107;0,608;0,6121;0,6075;0,44%
GBP;10/12/13;0,608;0,6086;0,609;0,6072;-0,11%
GBP;09/12/13;0,6087;0,6117;0,6127;0,6085;-0,47%
GBP;06/12/13;0,6116;0,6121;0,6136;0,6099;-0,08%
GBP;05/12/13;0,6121;0,6102;0,6136;0,6095;0,29%
GBP;04/12/13;0,6103;0,61;0,6125;0,6095;0,05%
GBP;03/12/13;0,61;0,6113;0,6118;0,6083;-0,23%
GBP;02/12/13;0,6114;0,611;0,6119;0,6081;0,07%
GBP;29/11/13;0,611;0,6117;0,613;0,6102;-0,15%
GBP;28/11/13;0,6119;0,6139;0,6144;0,6112;-0,33%
GBP;27/11/13;0,6139;0,6166;0,6174;0,6123;-0,45%
GBP;26/11/13;0,6167;0,6189;0,6197;0,6164;-0,37%
GBP;25/11/13;0,619;0,6161;0,6199;0,6156;0,44%
GBP;22/11/13;0,6163;0,6172;0,6182;0,6162;-0,16%
GBP;21/11/13;0,6173;0,6208;0,6222;0,6171;-0,60%
GBP;20/11/13;0,621;0,6203;0,6216;0,618;0,11%
GBP;19/11/13;0,6203;0,6207;0,6228;0,6198;-0,08%
GBP;18/11/13;0,6208;0,6202;0,6219;0,6192;0,08%
GBP;15/11/13;0,6203;0,6224;0,6232;0,6197;-0,34%
GBP;14/11/13;0,6224;0,6227;0,6255;0,621;-0,06%
GBP;13/11/13;0,6228;0,6287;0,6298;0,6223;-0,95%
GBP;12/11/13;0,6288;0,6254;0,6308;0,6252;0,54%
GBP;11/11/13;0,6254;0,6244;0,6263;0,624;0,18%
GBP;08/11/13;0,6243;0,6212;0,6267;0,6208;0,50%
GBP;07/11/13;0,6212;0,6218;0,6247;0,6205;-0,10%
GBP;06/11/13;0,6218;0,6232;0,6234;0,6203;-0,22%
GBP;05/11/13;0,6232;0,6262;0,627;0,6225;-0,48%
GBP;04/11/13;0,6262;0,6279;0,6288;0,6257;-0,27%
GBP;01/11/13;0,6279;0,6232;0,6286;0,6231;0,74%
GBP;31/10/13;0,6233;0,6234;0,6248;0,6222;-0,03%
GBP;30/10/13;0,6235;0,6231;0,6251;0,6219;0,06%
GBP;29/10/13;0,6231;0,6193;0,6241;0,6193;0,58%
GBP;28/10/13;0,6195;0,6186;0,6203;0,6169;0,15%
GBP;25/10/13;0,6186;0,6172;0,6193;0,6154;0,23%
GBP;24/10/13;0,6172;0,6186;0,6198;0,6163;-0,24%
GBP;23/10/13;0,6187;0,6158;0,6203;0,615;0,45%
GBP;22/10/13;0,6159;0,6192;0,6206;0,6153;-0,55%
GBP;21/10/13;0,6193;0,6181;0,6199;0,6179;0,13%
GBP;18/10/13;0,6185;0,6186;0,6196;0,6163;-0,03%
GBP;17/10/13;0,6187;0,627;0,6273;0,6183;-1,31%
GBP;16/10/13;0,6269;0,625;0,6292;0,6231;0,29%
GBP;15/10/13;0,6251;0,6255;0,6284;0,6246;-0,08%
GBP;14/10/13;0,6256;0,6268;0,6269;0,6242;-0,19%
GBP;11/10/13;0,6268;0,6263;0,628;0,6248;0,08%
GBP;10/10/13;0,6263;0,6266;0,6283;0,6257;-0,06%
GBP;09/10/13;0,6267;0,6216;0,6284;0,6202;0,80%
GBP;08/10/13;0,6217;0,6212;0,6243;0,6201;0,08%
GBP;07/10/13;0,6212;0,6242;0,6243;0,621;-0,56%
GBP;04/10/13;0,6247;0,6189;0,6248;0,618;0,92%
GBP;03/10/13;0,619;0,6163;0,6191;0,6156;0,42%
GBP;02/10/13;0,6164;0,6174;0,6188;0,6153;-0,18%
GBP;01/10/13;0,6175;0,6178;0,618;0,6149;-0,05%
GBP;30/09/13;0,6178;0,6203;0,621;0,6171;-0,29%
GBP;27/09/13;0,6196;0,6233;0,6239;0,6192;-0,61%
GBP;26/09/13;0,6234;0,6218;0,6251;0,6212;0,24%
GBP;25/09/13;0,6219;0,6248;0,6258;0,6215;-0,48%
GBP;24/09/13;0,6249;0,6233;0,6268;0,6231;0,26%
GBP;23/09/13;0,6233;0,6239;0,6252;0,6221;-0,24%
GBP;20/09/13;0,6248;0,6236;0,6255;0,6223;0,14%
GBP;19/09/13;0,6239;0,6192;0,6241;0,619;0,74%
GBP;18/09/13;0,6193;0,6287;0,6292;0,6186;-1,51%
GBP;17/09/13;0,6288;0,629;0,6295;0,6274;-0,05%
GBP;16/09/13;0,6291;0,6299;0,63;0,6264;-0,13%
GBP;13/09/13;0,6299;0,6326;0,6339;0,6294;-0,44%
GBP;12/09/13;0,6327;0,632;0,6339;0,6313;0,08%
GBP;11/09/13;0,6322;0,6355;0,6362;0,6317;-0,53%
GBP;10/09/13;0,6356;0,637;0,6376;0,635;-0,25%
GBP;09/09/13;0,6372;0,6395;0,6408;0,6355;-0,41%
GBP;06/09/13;0,6398;0,6414;0,6425;0,6376;-0,25%
GBP;05/09/13;0,6414;0,6398;0,6421;0,6382;0,23%
GBP;04/09/13;0,6399;0,6425;0,6429;0,6389;-0,44%
GBP;03/09/13;0,6427;0,6432;0,6443;0,6409;-0,08%
GBP;02/09/13;0,6432;0,6446;0,645;0,6412;-0,25%
GBP;30/08/13;0,6448;0,645;0,6468;0,6439;-0,03%
GBP;29/08/13;0,645;0,644;0,6459;0,643;0,14%
GBP;28/08/13;0,6441;0,6431;0,6482;0,6429;0,14%
GBP;27/08/13;0,6432;0,6419;0,646;0,6412;0,19%
GBP;26/08/13;0,642;0,6419;0,6429;0,6405;-0,05%
GBP;23/08/13;0,6423;0,6414;0,6435;0,6394;0,12%
GBP;22/08/13;0,6415;0,6386;0,6426;0,6383;0,45%
GBP;21/08/13;0,6386;0,6382;0,6395;0,6361;0,05%
GBP;20/08/13;0,6383;0,639;0,6399;0,637;-0,11%
GBP;19/08/13;0,639;0,64;0,6407;0,638;-0,13%
GBP;16/08/13;0,6398;0,6391;0,6408;0,6387;0,08%
GBP;15/08/13;0,6393;0,6451;0,6453;0,6388;-0,90%
GBP;14/08/13;0,6451;0,6472;0,6484;0,6431;-0,34%
GBP;13/08/13;0,6473;0,6466;0,6483;0,6447;0,11%
GBP;12/08/13;0,6466;0,645;0,6469;0,6441;0,22%
GBP;09/08/13;0,6452;0,6434;0,6452;0,6426;0,26%
GBP;08/08/13;0,6435;0,6456;0,6458;0,642;-0,34%
GBP;07/08/13;0,6457;0,6515;0,6577;0,6438;-0,89%
GBP;06/08/13;0,6515;0,651;0,6522;0,6496;0,06%
GBP;05/08/13;0,6511;0,6539;0,6552;0,6502;-0,46%
GBP;02/08/13;0,6541;0,6613;0,6622;0,6531;-1,09%
GBP;01/08/13;0,6613;0,6574;0,6618;0,656;0,58%
GBP;31/07/13;0,6575;0,6562;0,6612;0,6554;0,18%
GBP;30/07/13;0,6563;0,6518;0,6568;0,6512;0,67%
GBP;29/07/13;0,6519;0,6502;0,6525;0,6487;0,28%
GBP;26/07/13;0,6501;0,6496;0,6513;0,6485;0,06%
GBP;25/07/13;0,6497;0,6528;0,6551;0,6478;-0,49%
GBP;24/07/13;0,6529;0,6505;0,6541;0,6496;0,35%
GBP;23/07/13;0,6506;0,6509;0,6524;0,6496;-0,08%
GBP;22/07/13;0,6511;0,6545;0,6554;0,6499;-0,60%
GBP;19/07/13;0,655;0,6567;0,6581;0,6543;-0,24%
GBP;18/07/13;0,6566;0,6572;0,6597;0,656;-0,11%
GBP;17/07/13;0,6573;0,6595;0,6632;0,6549;-0,35%
GBP;16/07/13;0,6596;0,6621;0,6647;0,6592;-0,41%
GBP;15/07/13;0,6623;0,6614;0,6654;0,6602;0,06%
GBP;12/07/13;0,6619;0,6585;0,6634;0,6582;0,52%
GBP;11/07/13;0,6585;0,6659;0,6666;0,6568;-1,16%
GBP;10/07/13;0,6662;0,6725;0,6736;0,6659;-0,95%
GBP;09/07/13;0,6726;0,6688;0,6751;0,6674;0,57%
GBP;08/07/13;0,6688;0,6705;0,673;0,668;-0,42%
GBP;05/07/13;0,6716;0,6633;0,673;0,6629;1,22%
GBP;04/07/13;0,6635;0,6543;0,6642;0,654;1,39%
GBP;03/07/13;0,6544;0,6598;0,661;0,6534;-0,83%
GBP;02/07/13;0,6599;0,6571;0,6606;0,6561;0,41%
GBP;01/07/13;0,6572;0,6579;0,6586;0,6557;-0,02%
GBP;28/06/13;0,6573;0,6552;0,6594;0,6544;0,31%
GBP;27/06/13;0,6553;0,6529;0,6579;0,6515;0,35%
GBP;26/06/13;0,653;0,6483;0,6536;0,6475;0,71%
GBP;25/06/13;0,6484;0,6478;0,6494;0,646;0,08%
GBP;24/06/13;0,6479;0,6492;0,6518;0,6465;-0,11%
GBP;21/06/13;0,6486;0,6447;0,6507;0,6438;0,59%
GBP;20/06/13;0,6448;0,6457;0,6488;0,6443;-0,15%
GBP;19/06/13;0,6458;0,6392;0,6472;0,6378;1,03%
GBP;18/06/13;0,6392;0,636;0,6424;0,6358;0,49%
GBP;17/06/13;0,6361;0,6363;0,6377;0,6348;-0,11%
GBP;14/06/13;0,6368;0,6361;0,6404;0,6358;0,11%
