INR;02/09/14;60,685;60,585;60,695;60,495;0,26%
INR;01/09/14;60,53;60,51;60,535;60,425;0,02%
INR;29/08/14;60,52;60,51;60,55;60,47;0,03%
INR;28/08/14;60,5;60,405;60,698;60,365;0,07%
INR;27/08/14;60,455;60,485;60,515;60,35;0,03%
INR;26/08/14;60,435;60,505;60,58;60,435;-0,22%
INR;25/08/14;60,57;60,555;60,58;60,405;0,17%
INR;22/08/14;60,47;60,495;60,56;60,365;-0,34%
INR;21/08/14;60,675;60,695;60,8;60,615;0,10%
INR;20/08/14;60,615;60,845;60,885;60,52;-0,10%
INR;19/08/14;60,675;60,775;60,785;60,645;-0,17%
INR;18/08/14;60,78;60,78;60,78;60,78;0,00%
INR;15/08/14;60,78;60,82;60,85;60,78;0,02%
INR;14/08/14;60,765;61,105;61,12;60,765;-0,54%
INR;13/08/14;61,095;61,095;61,315;61,095;0,02%
INR;12/08/14;61,085;61,125;61,225;61,075;-0,15%
INR;11/08/14;61,175;61,085;61,265;61,025;0,05%
INR;08/08/14;61,145;61,245;61,745;61,135;-0,16%
INR;07/08/14;61,245;61,405;61,555;61,215;-0,41%
INR;06/08/14;61,5;61,035;61,525;61,025;1,07%
INR;05/08/14;60,85;60,885;61,005;60,695;-0,16%
INR;04/08/14;60,945;61,205;61,205;60,875;-0,44%
INR;01/08/14;61,215;60,755;61,225;60,7;1,09%
INR;31/07/14;60,555;60,245;60,565;60,205;0,82%
INR;30/07/14;60,065;60,245;60,245;60,052;-0,11%
INR;29/07/14;60,13;60,125;60,14;60,1;0,07%
INR;28/07/14;60,09;60,055;60,17;60,055;0,05%
INR;25/07/14;60,06;60,055;60,195;60,01;-0,11%
INR;24/07/14;60,125;59,965;60,165;59,935;0,17%
INR;23/07/14;60,02;60,145;60,21;59,96;-0,14%
INR;22/07/14;60,105;60,265;60,305;60,1;-0,23%
INR;21/07/14;60,245;60,285;60,34;60,165;-0,07%
INR;18/07/14;60,285;60,385;60,455;60,245;0,17%
INR;17/07/14;60,185;60,025;60,2;60,025;0,10%
INR;16/07/14;60,125;60,235;60,275;60,09;0,00%
INR;15/07/14;60,125;60,045;60,25;60,005;0,00%
INR;14/07/14;60,125;59,97;60,215;59,915;0,05%
INR;11/07/14;60,095;60,115;60,315;59,925;-0,17%
INR;10/07/14;60,195;59,685;60,225;59,575;0,72%
INR;09/07/14;59,765;59,755;59,95;59,685;0,02%
INR;08/07/14;59,755;59,955;60,005;59,665;-0,33%
INR;07/07/14;59,955;59,815;60,06;59,735;0,39%
INR;04/07/14;59,725;59,745;59,83;59,645;-0,03%
INR;03/07/14;59,74;59,675;59,85;59,53;0,08%
INR;02/07/14;59,692;60,035;60,095;59,59;-0,61%
INR;01/07/14;60,06;60,085;60,2;60,06;0,00%
INR;30/06/14;60,06;60,045;60,28;60,005;0,02%
INR;27/06/14;60,045;60,21;60,21;60,045;-0,27%
INR;26/06/14;60,21;60,035;60,26;60,035;0,21%
INR;25/06/14;60,085;60,255;60,4;60,085;-0,12%
INR;24/06/14;60,16;60,09;60,175;60,08;0,00%
INR;23/06/14;60,16;60,065;60,305;60,015;-0,02%
INR;20/06/14;60,175;60,235;60,345;60,135;0,13%
INR;19/06/14;60,095;60,225;60,225;59,855;-0,34%
INR;18/06/14;60,3;60,215;60,545;60,065;-0,05%
INR;17/06/14;60,33;60,115;60,525;60,035;0,24%
INR;16/06/14;60,185;59,715;60,24;59,715;0,80%
INR;13/06/14;59,71;59,31;59,81;59,3;0,70%
INR;12/06/14;59,295;59,235;59,375;59,1;-0,08%
INR;11/06/14;59,34;59,33;59,37;59,23;0,21%
INR;10/06/14;59,215;59,135;59,35;59,135;0,02%
INR;09/06/14;59,205;59,105;59,21;58,975;0,05%
INR;06/06/14;59,175;59,165;59,315;59,105;-0,14%
INR;05/06/14;59,26;59,28;59,37;59,195;-0,03%
INR;04/06/14;59,28;59,435;59,465;59,215;-0,10%
INR;03/06/14;59,34;59,08;59,432;59,08;0,31%
INR;02/06/14;59,155;59,105;59,275;59,065;-0,07%
INR;30/05/14;59,195;59,045;59,195;58,94;0,47%
INR;29/05/14;58,92;58,935;59,085;58,795;-0,04%
INR;28/05/14;58,945;58,955;59,22;58,815;-0,17%
INR;27/05/14;59,045;58,715;59,097;58,655;0,56%
INR;26/05/14;58,715;58,445;58,925;58,41;0,32%
INR;23/05/14;58,525;58,465;58,555;58,33;0,41%
INR;22/05/14;58,285;58,615;58,7;58,265;-0,70%
INR;21/05/14;58,695;58,705;58,875;58,635;0,18%
INR;20/05/14;58,59;58,595;58,825;58,525;0,37%
INR;19/05/14;58,375;58,565;58,615;58,375;-0,36%
INR;16/05/14;58,585;59,365;59,365;58,585;-1,48%
INR;15/05/14;59,465;59,415;59,615;59,1;-0,03%
INR;14/05/14;59,485;59,405;59,515;59,39;0,03%
INR;13/05/14;59,465;59,965;59,965;59,46;-0,98%
INR;12/05/14;60,055;59,905;60,115;59,513;0,15%
INR;09/05/14;59,965;60,065;60,1;59,87;0,11%
INR;08/05/14;59,9;59,965;60,1;59,88;-0,21%
INR;07/05/14;60,025;60,055;60,155;59,965;0,07%
INR;06/05/14;59,985;60,075;60,245;59,975;-0,42%
INR;05/05/14;60,24;60,09;60,25;60,008;0,09%
INR;02/05/14;60,185;60,235;60,285;60,105;-0,14%
INR;01/05/14;60,27;60,27;60,27;60,27;-0,12%
INR;30/04/14;60,345;60,355;60,415;60,225;-0,13%
INR;29/04/14;60,425;60,615;60,635;60,315;-0,37%
INR;28/04/14;60,65;60,605;60,74;60,433;0,01%
INR;25/04/14;60,645;61,055;61,15;60,543;-0,76%
INR;24/04/14;61,11;61,01;61,14;61,01;0,02%
INR;23/04/14;61,095;60,885;61,195;60,865;0,54%
INR;22/04/14;60,765;60,675;60,885;60,635;0,28%
INR;21/04/14;60,595;60,265;60,615;60,265;0,50%
INR;18/04/14;60,295;60,295;60,295;60,235;0,00%
INR;17/04/14;60,295;60,295;60,505;60,27;-0,13%
INR;16/04/14;60,375;60,305;60,425;60,185;0,23%
INR;15/04/14;60,235;60,355;60,355;60,205;-0,03%
INR;14/04/14;60,255;60,255;60,255;60,255;0,12%
INR;11/04/14;60,18;60,325;60,345;60,14;0,17%
INR;10/04/14;60,075;60,045;60,295;60,035;-0,12%
INR;09/04/14;60,145;59,975;60,155;59,825;0,09%
INR;08/04/14;60,09;60,13;60,15;60,03;-0,04%
INR;07/04/14;60,115;59,905;60,25;59,765;0,05%
INR;04/04/14;60,085;60,355;60,398;60,075;-0,14%
INR;03/04/14;60,17;59,955;60,3;59,835;0,44%
INR;02/04/14;59,905;59,815;59,915;59,575;-0,18%
INR;01/04/14;60,015;59,935;60,045;59,935;0,00%
INR;31/03/14;60,015;59,91;60,02;59,91;0,21%
INR;28/03/14;59,89;60,19;60,19;59,69;-0,59%
INR;27/03/14;60,245;60,245;60,355;60,125;0,17%
INR;26/03/14;60,145;60,305;60,305;60,065;-0,56%
INR;25/03/14;60,485;60,605;60,605;60,435;-0,49%
INR;24/03/14;60,78;60,855;60,855;60,645;-0,20%
INR;21/03/14;60,9;61,195;61,205;60,9;-0,72%
INR;20/03/14;61,34;61,39;61,39;61,07;0,60%
INR;19/03/14;60,975;61,085;61,185;60,925;-0,23%
INR;18/03/14;61,115;61,035;61,215;60,875;0,04%
INR;17/03/14;61,09;61,13;61,13;61,07;-0,19%
INR;14/03/14;61,205;61,415;61,555;61,055;0,05%
INR;13/03/14;61,175;61,025;61,185;60,915;-0,07%
INR;12/03/14;61,22;60,945;61,295;60,945;0,45%
INR;11/03/14;60,945;60,885;60,975;60,605;0,16%
INR;10/03/14;60,845;61,255;61,335;60,79;-0,39%
INR;07/03/14;61,085;61,015;61,175;60,945;-0,05%
INR;06/03/14;61,115;61,535;61,535;61,105;-1,04%
INR;05/03/14;61,755;61,905;61,91;61,65;-0,24%
INR;04/03/14;61,905;62,135;62,155;61,835;-0,23%
INR;03/03/14;62,045;61,955;62,09;61,815;0,40%
INR;28/02/14;61,795;62,105;62,14;61,755;-0,32%
INR;27/02/14;61,995;61,995;61,995;61,995;0,02%
INR;26/02/14;61,985;61,965;62,055;61,885;0,00%
INR;25/02/14;61,985;61,985;62,05;61,86;-0,14%
INR;24/02/14;62,075;62,105;62,16;61,945;-0,10%
INR;21/02/14;62,14;62,19;62,19;62,055;-0,16%
INR;20/02/14;62,24;62,38;62,45;62,213;0,00%
INR;19/02/14;62,24;62,2;62,24;62,2;0,10%
INR;18/02/14;62,18;62,02;62,31;61,96;0,54%
INR;17/02/14;61,845;61,965;62,085;61,825;-0,02%
INR;14/02/14;61,855;62,245;62,37;61,845;-0,91%
INR;13/02/14;62,425;62,005;62,465;62,005;0,53%
INR;12/02/14;62,095;62,105;62,185;62,045;-0,21%
INR;11/02/14;62,225;62,355;62,455;62,19;-0,37%
INR;10/02/14;62,455;62,375;62,505;62,09;0,24%
INR;07/02/14;62,305;62,305;62,415;62,25;-0,12%
INR;06/02/14;62,38;62,37;62,55;62,36;-0,35%
INR;05/02/14;62,6;62,39;62,62;62,36;0,11%
INR;04/02/14;62,53;62,655;62,835;62,487;-0,06%
INR;03/02/14;62,565;62,705;62,79;62,555;-0,19%
INR;31/01/14;62,685;62,405;62,755;62,355;0,19%
INR;30/01/14;62,565;62,905;62,905;62,545;0,14%
INR;29/01/14;62,475;62,345;62,59;62,115;-0,16%
INR;28/01/14;62,575;63,195;63,195;62,515;-0,84%
INR;27/01/14;63,105;62,885;63,325;62,655;0,65%
INR;24/01/14;62,695;61,945;62,745;61,945;1,23%
INR;23/01/14;61,933;61,815;62,05;61,815;0,18%
INR;22/01/14;61,82;61,905;62,025;61,716;-0,11%
INR;21/01/14;61,885;61,545;61,945;61,455;0,42%
INR;20/01/14;61,625;61,675;61,675;61,53;0,13%
INR;17/01/14;61,545;61,485;61,555;61,32;0,01%
INR;16/01/14;61,54;61,655;61,71;61,51;-0,06%
INR;15/01/14;61,58;61,67;61,72;61,43;0,15%
INR;14/01/14;61,49;61,49;61,49;61,49;-0,06%
INR;13/01/14;61,525;61,605;61,64;61,425;-0,62%
INR;10/01/14;61,907;62,005;62,005;61,825;-0,30%
INR;09/01/14;62,095;62,125;62,245;61,975;-0,11%
INR;08/01/14;62,165;62,215;62,282;62,085;-0,22%
INR;07/01/14;62,305;62,405;62,475;62,295;-0,02%
INR;06/01/14;62,315;62,355;62,465;62,225;0,20%
INR;03/01/14;62,19;62,347;62,565;62,155;-0,13%
INR;02/01/14;62,27;61,892;62,415;61,755;0,58%
INR;01/01/14;61,91;61,828;61,995;61,81;0,16%
INR;31/12/13;61,81;61,802;62,015;61,718;-0,18%
INR;30/12/13;61,92;61,998;62,17;61,779;-0,03%
INR;27/12/13;61,94;62,145;62,175;61,845;-0,37%
INR;26/12/13;62,17;61,78;62,17;61,77;0,60%
INR;25/12/13;61,8;61,8;61,8;61,8;0,07%
INR;24/12/13;61,755;61,79;61,975;61,714;-0,34%
INR;23/12/13;61,963;62,108;62,15;61,79;-0,06%
INR;20/12/13;62;62,415;62,465;61,93;-0,24%
INR;19/12/13;62,15;62,01;62,49;62,01;0,08%
INR;18/12/13;62,1;61,91;62,203;61,79;0,13%
INR;17/12/13;62,02;61,69;62,04;61,69;0,45%
INR;16/12/13;61,74;62,06;62,22;61,625;-0,73%
INR;13/12/13;62,195;62,11;62,297;62,05;0,61%
INR;12/12/13;61,82;61,61;61,94;61,431;0,92%
INR;11/12/13;61,255;61,017;61,435;61,017;0,34%
INR;10/12/13;61,05;60,99;61,305;60,949;-0,15%
INR;09/12/13;61,14;60,84;61,22;60,84;-0,48%
INR;06/12/13;61,435;61,645;61,727;61,273;-0,53%
INR;05/12/13;61,763;61,96;61,96;61,534;-0,48%
INR;04/12/13;62,06;62,38;62,543;61,912;-0,50%
INR;03/12/13;62,37;62,315;62,455;62,206;0,07%
INR;02/12/13;62,325;62,36;62,36;61,921;-0,12%
INR;29/11/13;62,399;62,315;62,655;62,205;0,19%
INR;28/11/13;62,282;62,4;62,568;62,27;0,21%
INR;27/11/13;62,15;62,475;62,475;62,15;-0,58%
INR;26/11/13;62,51;62,398;62,658;62,198;0,00%
INR;25/11/13;62,51;62,66;62,7;62,347;-0,36%
INR;22/11/13;62,733;63,042;63,095;62,733;-0,33%
INR;21/11/13;62,94;62,51;63,065;62,51;0,58%
INR;20/11/13;62,58;62,257;62,69;62,245;0,34%
INR;19/11/13;62,37;62,165;62,39;61,88;-0,08%
INR;18/11/13;62,42;62,825;62,92;62,38;-0,89%
INR;15/11/13;62,98;63,1;63,262;62,975;-0,22%
INR;14/11/13;63,12;63,31;63,35;62,96;-0,30%
INR;13/11/13;63,31;63,74;63,91;63,212;-0,64%
INR;12/11/13;63,72;63,25;63,85;63,25;0,75%
INR;11/11/13;63,245;62,985;63,502;62,92;1,22%
INR;08/11/13;62,48;62,402;62,834;62,402;0,10%
INR;07/11/13;62,42;62,35;62,763;62,325;0,03%
INR;06/11/13;62,4;62,01;62,542;61,825;1,24%
INR;05/11/13;61,635;61,75;61,96;61,62;-0,19%
INR;04/11/13;61,75;61,75;61,75;61,75;0,00%
INR;01/11/13;61,75;61,51;62,025;61,51;0,20%
INR;31/10/13;61,624;61,275;61,63;61,245;0,59%
INR;30/10/13;61,26;61,38;61,615;61,09;-0,28%
INR;29/10/13;61,43;61,535;61,735;61,321;-0,02%
INR;28/10/13;61,445;61,415;61,605;61,37;-0,03%
INR;25/10/13;61,465;61,465;61,805;61,37;-0,01%
INR;24/10/13;61,47;61,6;61,695;61,314;-0,26%
INR;23/10/13;61,63;61,66;61,727;61,085;-0,04%
INR;22/10/13;61,655;61,63;61,845;61,535;0,12%
INR;21/10/13;61,58;61,355;61,595;61,345;0,56%
INR;18/10/13;61,24;61,2;61,72;60,94;0,16%
INR;17/10/13;61,14;61,56;61,74;61,14;-0,96%
INR;16/10/13;61,735;61,765;61,765;61,735;-0,17%
INR;15/10/13;61,84;61,275;61,95;61,275;0,46%
INR;14/10/13;61,555;61,155;61,555;61,13;0,88%
INR;11/10/13;61,02;61,21;61,38;60,96;-0,55%
INR;10/10/13;61,36;61,83;62,295;61,25;-0,84%
INR;09/10/13;61,88;62,11;62,31;61,73;-0,12%
INR;08/10/13;61,955;61,795;61,955;61,625;0,26%
INR;07/10/13;61,795;61,505;61,955;61,495;0,59%
INR;04/10/13;61,435;61,855;61,945;61,255;-0,49%
INR;03/10/13;61,735;62,425;62,425;61,65;-1,16%
INR;02/10/13;62,46;62,46;62,46;62,46;0,00%
INR;01/10/13;62,46;62,56;62,57;62,165;-0,21%
INR;30/09/13;62,59;62,995;63,045;62,505;0,12%
INR;27/09/13;62,515;62,075;62,575;61,773;0,71%
INR;26/09/13;62,075;62,435;62,435;61,98;-0,59%
INR;25/09/13;62,445;62,765;62,885;62,325;-0,55%
INR;24/09/13;62,79;62,61;62,915;62,45;0,30%
INR;23/09/13;62,605;62,255;62,725;62,255;0,59%
INR;20/09/13;62,235;62,045;62,615;61,885;0,74%
INR;19/09/13;61,775;61,755;62,065;61,65;-2,54%
INR;18/09/13;63,385;63,305;63,455;63,055;0,02%
INR;17/09/13;63,375;63,355;63,635;62,955;0,86%
INR;16/09/13;62,835;62,705;62,885;62,445;-0,86%
INR;13/09/13;63,38;63,755;64,185;63,36;-0,08%
INR;12/09/13;63,43;63,265;63,985;62,925;0,24%
INR;11/09/13;63,275;63,905;64,215;63,005;-0,89%
INR;10/09/13;63,845;64,405;64,545;63,765;-2,15%
INR;09/09/13;65,245;65,245;65,245;65,245;0,00%
INR;06/09/13;65,245;66,005;66,295;65,005;-1,17%
INR;05/09/13;66,015;67,005;67,005;65,535;-1,57%
INR;04/09/13;67,07;68,305;68,605;66,815;-0,84%
INR;03/09/13;67,635;66,295;68,255;66,255;2,47%
INR;02/09/13;66,005;66,105;66,305;65,685;0,46%
INR;30/08/13;65,705;67,085;67,435;65,695;-1,28%
INR;29/08/13;66,555;66,915;67,875;66,515;-3,27%
INR;28/08/13;68,805;66,905;68,805;66,905;3,76%
INR;27/08/13;66,31;64,99;66,31;64,99;3,13%
INR;26/08/13;64,3;63,7;64,73;63,648;1,73%
INR;23/08/13;63,205;64,325;64,765;63,205;-2,09%
INR;22/08/13;64,555;64,805;65,565;64,545;0,69%
INR;21/08/13;64,115;63,125;64,55;63,115;1,57%
INR;20/08/13;63,125;63,735;64,125;63,125;-0,02%
INR;19/08/13;63,14;62,36;63,23;62,235;2,39%
INR;16/08/13;61,665;61,365;62,015;61,335;0,39%
INR;15/08/13;61,425;61,445;61,529;61,242;0,23%
INR;14/08/13;61,284;61,19;61,57;61,15;-0,09%
INR;13/08/13;61,337;61,07;61,67;60,894;0,35%
INR;12/08/13;61,125;60,495;61,31;60,495;0,73%
INR;09/08/13;60,68;60,68;60,68;60,68;-0,08%
INR;08/08/13;60,731;61,19;61,41;60,705;-0,78%
INR;07/08/13;61,21;61,14;61,471;60,933;0,69%
INR;06/08/13;60,79;60,882;61,876;60,78;-0,12%
INR;05/08/13;60,86;61,03;61,03;60,725;-0,40%
INR;02/08/13;61,105;60,445;61,185;60,445;0,89%
INR;01/08/13;60,565;60,765;60,915;60,24;-0,48%
INR;31/07/13;60,855;60,715;61,2;60,36;0,07%
INR;30/07/13;60,815;59,505;60,845;59,422;2,12%
INR;29/07/13;59,555;58,955;59,555;58,955;0,86%
INR;26/07/13;59,046;59,01;59,142;58,706;0,14%
INR;25/07/13;58,965;59,137;59,385;58,74;-0,49%
INR;24/07/13;59,255;59,765;59,765;58,96;-0,85%
INR;23/07/13;59,76;59,725;59,88;59,5;0,06%
INR;22/07/13;59,725;59,305;59,735;59,285;0,65%
INR;19/07/13;59,34;59,73;59,87;59,305;-0,68%
INR;18/07/13;59,745;59,275;59,791;59,255;0,70%
INR;17/07/13;59,33;59,245;59,585;59,05;0,05%
INR;16/07/13;59,3;59,19;59,5;59,1;-0,86%
INR;15/07/13;59,815;59,945;60,09;59,78;-0,13%
INR;12/07/13;59,891;59,76;60,21;59,56;0,10%
INR;11/07/13;59,834;59,815;59,99;59,335;-0,10%
INR;10/07/13;59,895;60,065;60,225;59,65;-0,34%
INR;09/07/13;60,102;59,81;60,49;59,72;-0,98%
INR;08/07/13;60,695;60,935;61,225;60,605;0,77%
INR;05/07/13;60,23;60,195;60,6;60,015;0,26%
INR;04/07/13;60,075;60,045;60,409;59,915;-0,25%
INR;03/07/13;60,226;59,875;60,456;59,865;1,13%
INR;02/07/13;59,555;59,385;59,73;59,185;0,29%
INR;01/07/13;59,385;59,47;59,603;58,966;-0,25%
INR;28/06/13;59,533;60,11;60,11;59,21;-1,10%
INR;27/06/13;60,195;60,625;60,63;60,105;-0,86%
INR;26/06/13;60,72;59,605;60,765;59,605;1,77%
INR;25/06/13;59,665;59,765;59,795;59,435;-0,25%
INR;24/06/13;59,815;59,6;59,84;59,545;0,91%
INR;21/06/13;59,275;59,525;59,785;59,15;-0,50%
INR;20/06/13;59,575;59,615;59,98;59,505;1,46%
INR;19/06/13;58,72;58,765;58,925;58,62;-0,21%
INR;18/06/13;58,845;58,015;58,885;58,015;1,26%
INR;17/06/13;58,11;57,7;58,11;57,56;1,05%
INR;14/06/13;57,505;57,965;57,965;57,41;-0,86%
INR;13/06/13;58,005;58,115;58,575;57,935;0,29%
INR;12/06/13;57,835;58,285;58,398;57,735;-0,87%
INR;11/06/13;58,34;58,11;58,99;58,03;0,32%
INR;10/06/13;58,155;57,255;58,16;57,162;1,91%
INR;07/06/13;57,065;56,845;57,135;56,688;0,24%
INR;06/06/13;56,93;56,73;57,01;56,69;0,13%
INR;05/06/13;56,855;56,45;56,855;56,315;0,64%
INR;04/06/13;56,495;56,665;56,75;56,415;-0,32%
INR;03/06/13;56,675;56,515;56,84;56,43;0,17%
INR;31/05/13;56,58;56,29;56,77;56,29;0,35%
INR;30/05/13;56,385;56,205;56,47;56,045;0,14%
INR;29/05/13;56,305;56,015;56,415;56,015;0,34%
INR;28/05/13;56,115;55,705;56,135;55,645;0,98%
INR;27/05/13;55,573;55,755;55,785;55,525;-0,44%
INR;24/05/13;55,82;55,65;55,83;55,455;0,19%
INR;23/05/13;55,715;55,615;56,025;55,555;0,10%
INR;22/05/13;55,66;55,418;55,67;55,31;0,41%
INR;21/05/13;55,435;55,115;55,485;54,955;0,72%
INR;20/05/13;55,04;55,06;55,145;54,958;0,26%
INR;17/05/13;54,895;54,805;55,007;54,79;0,20%
INR;16/05/13;54,785;54,765;54,91;54,66;0,00%
INR;15/05/13;54,785;54,785;54,915;54,655;-0,04%
INR;14/05/13;54,805;54,765;54,84;54,55;-0,05%
INR;13/05/13;54,835;54,913;55,035;54,715;0,05%
INR;10/05/13;54,81;54,25;54,9;54,25;0,82%
INR;09/05/13;54,365;54,165;54,365;54,032;0,52%
INR;08/05/13;54,085;54,14;54,22;54,02;0,04%
INR;07/05/13;54,065;54,18;54,37;54,035;-0,13%
INR;06/05/13;54,135;53,815;54,255;53,785;0,60%
INR;03/05/13;53,81;53,83;54,07;53,77;-0,05%
INR;02/05/13;53,835;53,745;53,965;53,675;0,32%
INR;01/05/13;53,665;53,815;53,815;53,645;-0,04%
INR;30/04/13;53,685;54,235;54,255;53,655;-0,94%
INR;29/04/13;54,195;54,413;54,413;54,173;-0,34%
INR;26/04/13;54,38;54,225;54,445;54,082;0,51%
INR;25/04/13;54,105;54,285;54,285;54,105;-0,29%
INR;24/04/13;54,26;54,38;54,38;54,162;-0,09%
INR;23/04/13;54,31;54,14;54,43;54,09;0,18%
INR;22/04/13;54,21;53,93;54,25;53,93;0,50%
INR;19/04/13;53,94;53,96;54,043;53,85;-0,17%
INR;18/04/13;54,03;54,22;54,258;53,91;-0,28%
INR;17/04/13;54,18;54,16;54,25;53,77;0,39%
INR;16/04/13;53,97;54,64;54,64;53,97;-1,06%
INR;15/04/13;54,55;54,608;54,805;54,38;0,06%
INR;12/04/13;54,52;54,31;54,665;54,31;0,40%
INR;11/04/13;54,305;54,52;54,52;54,255;-0,21%
INR;10/04/13;54,42;54,59;54,59;54,4;-0,11%
INR;09/04/13;54,48;54,57;54,665;54,41;-0,24%
INR;08/04/13;54,61;54,798;54,85;54,49;-0,36%
INR;05/04/13;54,81;54,815;54,918;54,685;-0,15%
INR;04/04/13;54,89;54,44;54,95;54,35;0,66%
INR;03/04/13;54,53;54,378;54,54;54,31;0,18%
INR;02/04/13;54,43;54,3;54,46;54,25;0,48%
INR;01/04/13;54,17;54,27;54,27;54,17;-0,21%
INR;29/03/13;54,285;54,285;54,285;54,285;0,00%
INR;28/03/13;54,285;54,385;54,475;54,27;-0,27%
INR;27/03/13;54,43;54,37;54,49;54,28;-0,09%
INR;26/03/13;54,48;54,17;54,52;54,16;0,33%
INR;25/03/13;54,3;54,36;54,36;54,06;-0,09%
INR;22/03/13;54,35;54,29;54,435;54,256;-0,18%
INR;21/03/13;54,45;54,35;54,46;54,195;0,22%
INR;20/03/13;54,33;54,375;54,57;54,265;-0,31%
INR;19/03/13;54,5;54,07;54,53;53,9;0,78%
INR;18/03/13;54,08;54,01;54,35;54,01;0,09%
INR;15/03/13;54,03;54,355;54,355;53,98;-0,29%
INR;14/03/13;54,185;54,405;54,525;54,165;-0,34%
INR;13/03/13;54,37;54,16;54,45;54,02;0,41%
INR;12/03/13;54,15;54,415;54,428;54,075;-0,35%
INR;11/03/13;54,34;54,33;54,531;54,172;-0,02%
INR;08/03/13;54,35;54,56;54,573;54,275;-0,20%
INR;07/03/13;54,46;54,725;54,91;54,43;-0,64%
INR;06/03/13;54,81;54,92;54,92;54,62;-0,26%
INR;05/03/13;54,955;54,865;54,955;54,615;-0,01%
INR;04/03/13;54,96;54,89;55,14;54,8;0,10%
INR;01/03/13;54,905;54,365;54,945;54,305;0,98%
INR;28/02/13;54,37;53,865;54,52;53,605;0,94%
INR;27/02/13;53,865;54,04;54,095;53,62;-0,43%
INR;26/02/13;54,1;53,88;54,28;53,815;0,19%
INR;25/02/13;54;54,275;54,305;53,84;-0,52%
INR;22/02/13;54,28;54,415;54,555;54,16;-0,36%
INR;21/02/13;54,475;54,08;54,615;54,08;0,74%
INR;20/02/13;54,075;54,185;54,24;54,02;-0,10%
INR;19/02/13;54,13;54,195;54,328;54,13;-0,25%
INR;18/02/13;54,265;54,215;54,455;54,155;-0,11%
INR;15/02/13;54,325;53,93;54,355;53,805;0,61%
INR;14/02/13;53,995;53,848;54,035;53,665;0,32%
INR;13/02/13;53,825;53,855;53,92;53,69;0,06%
INR;12/02/13;53,795;53,86;54,1;53,745;-0,32%
INR;11/02/13;53,965;53,515;53,985;53,515;0,69%
INR;08/02/13;53,595;53,235;53,685;53,165;0,70%
INR;07/02/13;53,225;53,065;53,33;53,045;0,12%
INR;06/02/13;53,16;53,14;53,265;52,885;0,24%
INR;05/02/13;53,035;53,215;53,415;53,005;-0,48%
INR;04/02/13;53,29;53,155;53,345;52,915;0,23%
INR;01/02/13;53,17;53,225;53,415;53,165;-0,20%
INR;31/01/13;53,275;53,32;53,39;53,075;0,06%
INR;30/01/13;53,245;53,775;53,775;53,195;-0,76%
INR;29/01/13;53,655;54,035;54,035;53,555;-0,74%
INR;28/01/13;54,055;53,665;54,055;53,665;0,47%
INR;25/01/13;53,8;53,695;53,88;53,645;0,17%
INR;24/01/13;53,71;53,74;53,9;53,6;0,07%
INR;23/01/13;53,675;53,815;53,885;53,558;-0,09%
INR;22/01/13;53,725;53,76;53,89;53,38;-0,09%
INR;21/01/13;53,775;53,715;53,96;53,595;0,06%
INR;18/01/13;53,745;54,285;54,285;53,715;-1,12%
INR;17/01/13;54,355;54,695;54,78;54,195;-0,57%
INR;16/01/13;54,665;54,625;54,9;54,475;0,11%
INR;15/01/13;54,605;54,505;54,707;54,315;0,15%
INR;14/01/13;54,525;54,77;54,835;54,42;-0,64%
INR;11/01/13;54,875;54,57;54,885;54,36;0,83%
INR;10/01/13;54,425;54,76;54,855;54,425;-0,70%
INR;09/01/13;54,81;55;55,095;54,725;-0,28%
INR;08/01/13;54,965;55,165;55,395;54,935;-0,47%
INR;07/01/13;55,225;55,04;55,345;54,825;0,52%
INR;04/01/13;54,94;54,46;55,185;54,36;0,80%
INR;03/01/13;54,505;54,355;54,615;54,175;0,49%
INR;02/01/13;54,24;54,688;54,688;54,24;-0,81%
INR;01/01/13;54,685;54,995;54,995;54,665;-0,56%
INR;31/12/12;54,995;54,805;55,005;54,625;0,43%
INR;28/12/12;54,76;54,944;54,98;54,755;-0,32%
INR;27/12/12;54,935;54,805;55,02;54,695;0,16%
INR;26/12/12;54,845;54,995;55,115;54,815;-0,31%
INR;25/12/12;55,015;55,015;55,015;55,015;0,11%
INR;24/12/12;54,955;55,035;55,215;54,955;-0,20%
INR;21/12/12;55,065;54,835;55,285;54,685;0,35%
INR;20/12/12;54,875;54,565;54,935;54,485;0,35%
INR;19/12/12;54,685;54,945;54,945;54,515;-0,46%
INR;18/12/12;54,935;54,815;55,065;54,635;0,15%
INR;17/12/12;54,855;54,375;54,895;54,285;0,75%
INR;14/12/12;54,445;54,545;54,695;54,275;-0,13%
INR;13/12/12;54,515;54,335;54,535;54,115;0,68%
INR;12/12/12;54,145;54,215;54,345;54,14;-0,22%
INR;11/12/12;54,265;54,495;54,495;54,255;-0,17%
INR;10/12/12;54,355;54,315;54,575;54,245;0,02%
INR;07/12/12;54,345;54,255;54,565;54,115;0,20%
INR;06/12/12;54,235;54,555;54,585;54,03;-0,37%
INR;05/12/12;54,435;54,69;54,69;54,425;-0,57%
INR;04/12/12;54,745;54,735;54,975;54,61;-0,05%
INR;03/12/12;54,775;54,355;54,785;54,25;0,94%
INR;30/11/12;54,265;54,845;54,845;54,23;-0,83%
INR;29/11/12;54,72;55,64;55,64;54,71;-1,78%
