BRL;11/09/14;2,298;2,2897;2,2995;2,2817;0,42%
BRL;10/09/14;2,2885;2,284;2,3013;2,284;0,07%
BRL;09/09/14;2,2868;2,2683;2,2927;2,2683;0,84%
BRL;08/09/14;2,2677;2,244;2,274;2,2398;1,21%
BRL;05/09/14;2,2405;2,2428;2,2508;2,231;-0,12%
BRL;04/09/14;2,2431;2,2372;2,2473;2,2253;0,27%
BRL;03/09/14;2,237;2,2427;2,2427;2,2257;-0,29%
BRL;02/09/14;2,2435;2,2462;2,2573;2,238;-0,10%
BRL;01/09/14;2,2458;2,2367;2,2481;2,2302;0,44%
BRL;29/08/14;2,236;2,2395;2,246;2,2331;-0,25%
BRL;28/08/14;2,2415;2,2469;2,2603;2,2368;-0,25%
BRL;27/08/14;2,2471;2,2618;2,2657;2,242;-0,65%
BRL;26/08/14;2,2618;2,2881;2,2896;2,2607;-1,16%
BRL;25/08/14;2,2883;2,2778;2,2913;2,275;0,46%
BRL;22/08/14;2,2778;2,2694;2,2847;2,2662;0,40%
BRL;21/08/14;2,2687;2,263;2,2706;2,2517;0,28%
BRL;20/08/14;2,2623;2,2468;2,2645;2,2468;0,69%
BRL;19/08/14;2,2467;2,258;2,2659;2,2465;-0,48%
BRL;18/08/14;2,2576;2,2592;2,2642;2,2496;-0,10%
BRL;15/08/14;2,2598;2,2656;2,2766;2,2565;-0,30%
BRL;14/08/14;2,2666;2,2807;2,2821;2,264;-0,60%
BRL;13/08/14;2,2803;2,2793;2,2887;2,2612;0,16%
BRL;12/08/14;2,2767;2,2752;2,2843;2,2717;0,05%
BRL;11/08/14;2,2755;2,2824;2,2839;2,2656;-0,25%
BRL;08/08/14;2,2812;2,2961;2,3081;2,2803;-0,63%
BRL;07/08/14;2,2957;2,2744;2,2997;2,2704;0,96%
BRL;06/08/14;2,2738;2,282;2,2965;2,2689;-0,35%
BRL;05/08/14;2,2818;2,2593;2,2869;2,257;1,04%
BRL;04/08/14;2,2584;2,2599;2,266;2,2475;0,04%
BRL;01/08/14;2,2574;2,2628;2,2849;2,2502;-0,29%
BRL;31/07/14;2,2639;2,2462;2,2751;2,2462;0,82%
BRL;30/07/14;2,2454;2,2306;2,26;2,2302;0,67%
BRL;29/07/14;2,2305;2,2222;2,2325;2,2222;0,37%
BRL;28/07/14;2,2222;2,2298;2,2355;2,2215;-0,31%
BRL;25/07/14;2,229;2,2231;2,2333;2,2185;0,28%
BRL;24/07/14;2,2228;2,2191;2,2237;2,2128;0,21%
BRL;23/07/14;2,2182;2,2123;2,2235;2,2117;0,23%
BRL;22/07/14;2,213;2,221;2,2252;2,2062;-0,32%
BRL;21/07/14;2,22;2,2255;2,2313;2,218;-0,25%
BRL;18/07/14;2,2255;2,259;2,2592;2,224;-1,45%
BRL;17/07/14;2,2582;2,2241;2,261;2,2222;1,55%
BRL;16/07/14;2,2238;2,2188;2,2285;2,2123;0,18%
BRL;15/07/14;2,2199;2,2097;2,2268;2,2092;0,42%
BRL;14/07/14;2,2107;2,2208;2,2224;2,2098;-0,45%
BRL;11/07/14;2,2208;2,2195;2,2269;2,2178;0,07%
BRL;10/07/14;2,2192;2,209;2,2267;2,209;0,31%
BRL;09/07/14;2,2123;2,2123;2,2123;2,2123;0,00%
BRL;08/07/14;2,2123;2,2252;2,2287;2,2075;-0,53%
BRL;07/07/14;2,224;2,2133;2,2263;2,2089;0,49%
BRL;04/07/14;2,2132;2,2113;2,2168;2,209;0,13%
BRL;03/07/14;2,2103;2,225;2,2454;2,2097;-0,67%
BRL;02/07/14;2,2252;2,2022;2,2266;2,2008;1,06%
BRL;01/07/14;2,2018;2,2148;2,2205;2,199;-0,56%
BRL;30/06/14;2,2143;2,194;2,2149;2,194;0,93%
BRL;27/06/14;2,194;2,197;2,2075;2,1869;-0,13%
BRL;26/06/14;2,1969;2,2081;2,2135;2,1925;-0,49%
BRL;25/06/14;2,2078;2,2248;2,2249;2,1993;-0,78%
BRL;24/06/14;2,2252;2,2185;2,2277;2,214;0,32%
BRL;23/06/14;2,218;2,2298;2,235;2,2158;-0,52%
BRL;20/06/14;2,2295;2,223;2,243;2,223;0,31%
BRL;19/06/14;2,2225;2,226;2,226;2,2225;-0,25%
BRL;18/06/14;2,228;2,2627;2,2627;2,227;-1,49%
BRL;17/06/14;2,2618;2,2339;2,2637;2,2296;1,23%
BRL;16/06/14;2,2343;2,2238;2,2389;2,2238;0,46%
BRL;13/06/14;2,2241;2,2298;2,2412;2,2229;-0,26%
BRL;12/06/14;2,23;2,2332;2,2341;2,2295;-0,16%
BRL;11/06/14;2,2335;2,2218;2,237;2,2218;0,49%
BRL;10/06/14;2,2225;2,2292;2,2353;2,222;-0,23%
BRL;09/06/14;2,2277;2,2452;2,2464;2,2228;-0,88%
BRL;06/06/14;2,2475;2,262;2,2621;2,239;-0,63%
BRL;05/06/14;2,2617;2,2777;2,281;2,2581;-0,72%
BRL;04/06/14;2,2781;2,2795;2,2916;2,268;-0,11%
BRL;03/06/14;2,2805;2,278;2,2834;2,2565;0,16%
BRL;02/06/14;2,2769;2,2409;2,2778;2,2409;1,61%
BRL;30/05/14;2,2408;2,2245;2,2468;2,2219;0,70%
BRL;29/05/14;2,2252;2,2317;2,2357;2,2161;-0,33%
BRL;28/05/14;2,2325;2,2374;2,2474;2,2309;-0,24%
BRL;27/05/14;2,2378;2,2246;2,245;2,2222;0,63%
BRL;26/05/14;2,2239;2,2218;2,2271;2,2163;0,02%
BRL;23/05/14;2,2235;2,2155;2,2266;2,2119;0,37%
BRL;22/05/14;2,2153;2,2069;2,2205;2,1998;0,35%
BRL;21/05/14;2,2075;2,2145;2,2171;2,2055;-0,41%
BRL;20/05/14;2,2165;2,2065;2,2212;2,2065;0,49%
BRL;19/05/14;2,2058;2,2153;2,2173;2,2023;-0,40%
BRL;16/05/14;2,2146;2,2189;2,2212;2,2069;-0,26%
BRL;15/05/14;2,2203;2,2017;2,2279;2,2017;0,81%
BRL;14/05/14;2,2025;2,2153;2,2207;2,2013;-0,57%
BRL;13/05/14;2,2151;2,2149;2,2195;2,2043;0,03%
BRL;12/05/14;2,2145;2,2182;2,2215;2,209;0,08%
BRL;09/05/14;2,2128;2,217;2,2242;2,2095;-0,11%
BRL;08/05/14;2,2153;2,2168;2,2203;2,2002;-0,06%
BRL;07/05/14;2,2166;2,2291;2,235;2,214;-0,57%
BRL;06/05/14;2,2292;2,2443;2,2444;2,2212;-0,62%
BRL;05/05/14;2,2431;2,2296;2,249;2,2199;1,04%
BRL;02/05/14;2,22;2,2316;2,2442;2,2128;-0,60%
BRL;01/05/14;2,2335;2,2335;2,234;2,233;0,02%
BRL;30/04/14;2,233;2,2365;2,259;2,227;-0,13%
BRL;29/04/14;2,2359;2,2222;2,2363;2,2054;0,55%
BRL;28/04/14;2,2237;2,2426;2,246;2,2203;-0,93%
BRL;25/04/14;2,2445;2,2135;2,2474;2,2118;1,39%
BRL;24/04/14;2,2138;2,2219;2,229;2,2121;-0,33%
BRL;23/04/14;2,2212;2,2384;2,249;2,2208;-0,75%
BRL;22/04/14;2,238;2,2355;2,2505;2,2345;0,04%
BRL;21/04/14;2,237;2,237;2,237;2,237;-0,01%
BRL;18/04/14;2,2372;2,2372;2,2414;2,2342;-0,02%
BRL;17/04/14;2,2376;2,2435;2,2557;2,2324;-0,27%
BRL;16/04/14;2,2436;2,2329;2,2462;2,2238;0,48%
BRL;15/04/14;2,2329;2,214;2,2405;2,212;0,85%
BRL;14/04/14;2,214;2,218;2,2231;2,2063;-0,20%
BRL;11/04/14;2,2184;2,2077;2,2243;2,1976;0,53%
BRL;10/04/14;2,2067;2,1863;2,2073;2,1816;0,97%
BRL;09/04/14;2,1856;2,2012;2,2195;2,1856;-0,71%
BRL;08/04/14;2,2012;2,2188;2,2191;2,1927;-0,80%
BRL;07/04/14;2,2189;2,2366;2,249;2,2119;-0,76%
BRL;04/04/14;2,236;2,2792;2,2792;2,2348;-1,90%
BRL;03/04/14;2,2793;2,2681;2,2889;2,2681;0,45%
BRL;02/04/14;2,2691;2,2615;2,2769;2,2595;0,37%
BRL;01/04/14;2,2607;2,2721;2,276;2,2519;-0,50%
BRL;31/03/14;2,2721;2,2636;2,2756;2,2491;0,46%
BRL;28/03/14;2,2618;2,2592;2,2711;2,2484;0,11%
BRL;27/03/14;2,2593;2,303;2,3093;2,2574;-1,94%
BRL;26/03/14;2,3041;2,3109;2,3201;2,2923;-0,32%
BRL;25/03/14;2,3114;2,3233;2,3319;2,2986;-0,48%
BRL;24/03/14;2,3225;2,3237;2,3344;2,3135;-0,09%
BRL;21/03/14;2,3246;2,3284;2,3329;2,3156;-0,15%
BRL;20/03/14;2,3281;2,3485;2,3584;2,3207;-0,84%
BRL;19/03/14;2,3478;2,3348;2,3538;2,3249;0,58%
BRL;18/03/14;2,3342;2,3488;2,3598;2,3327;-0,65%
BRL;17/03/14;2,3495;2,3477;2,3575;2,3425;0,13%
BRL;14/03/14;2,3465;2,364;2,3766;2,3455;-0,74%
BRL;13/03/14;2,3641;2,355;2,3677;2,3371;0,49%
BRL;12/03/14;2,3525;2,3632;2,3739;2,3525;-0,49%
BRL;11/03/14;2,3642;2,3493;2,3687;2,3376;0,61%
BRL;10/03/14;2,3498;2,3459;2,3567;2,3265;0,39%
BRL;07/03/14;2,3406;2,3232;2,3498;2,3217;0,75%
BRL;06/03/14;2,3232;2,317;2,325;2,2996;0,22%
BRL;05/03/14;2,3181;2,3408;2,3408;2,3138;-0,99%
BRL;04/03/14;2,3412;2,3427;2,3439;2,3412;-0,12%
BRL;03/03/14;2,3441;2,3384;2,3441;2,3384;0,24%
BRL;28/02/14;2,3384;2,3181;2,3474;2,3181;0,71%
BRL;27/02/14;2,322;2,351;2,3567;2,3178;-1,18%
BRL;26/02/14;2,3497;2,3416;2,3571;2,3336;0,37%
BRL;25/02/14;2,3411;2,3405;2,3449;2,3277;0,08%
BRL;24/02/14;2,3392;2,3468;2,3535;2,327;-0,27%
BRL;21/02/14;2,3456;2,3685;2,378;2,3417;-1,05%
BRL;20/02/14;2,3704;2,3971;2,3971;2,3628;-0,99%
BRL;19/02/14;2,3942;2,3958;2,4127;2,3845;-0,05%
BRL;18/02/14;2,3955;2,3883;2,4016;2,3835;0,23%
BRL;17/02/14;2,39;2,3861;2,3936;2,3786;0,04%
BRL;14/02/14;2,3891;2,3941;2,3994;2,3788;-0,20%
BRL;13/02/14;2,3938;2,4258;2,4341;2,3926;-1,31%
BRL;12/02/14;2,4255;2,4;2,4271;2,3973;1,04%
BRL;11/02/14;2,4005;2,4093;2,4181;2,3955;-0,35%
BRL;10/02/14;2,409;2,3817;2,4118;2,3808;1,21%
BRL;07/02/14;2,3802;2,3812;2,3937;2,3695;-0,10%
BRL;06/02/14;2,3825;2,3986;2,4137;2,3774;-0,67%
BRL;05/02/14;2,3986;2,4094;2,42;2,3925;-0,29%
BRL;04/02/14;2,4055;2,4305;2,438;2,4047;-1,42%
BRL;03/02/14;2,4402;2,4127;2,4405;2,4;1,14%
BRL;31/01/14;2,4127;2,4083;2,4376;2,3909;0,04%
BRL;30/01/14;2,4118;2,4368;2,444;2,4075;-0,96%
BRL;29/01/14;2,4352;2,4223;2,4506;2,4223;0,37%
BRL;28/01/14;2,4263;2,4233;2,43;2,4035;0,20%
BRL;27/01/14;2,4215;2,401;2,4294;2,3905;0,97%
BRL;24/01/14;2,3982;2,3998;2,4328;2,3938;0,10%
BRL;23/01/14;2,3959;2,372;2,4057;2,3678;0,96%
BRL;22/01/14;2,3731;2,3605;2,3773;2,3538;0,66%
BRL;21/01/14;2,3575;2,343;2,3681;2,3408;0,57%
BRL;20/01/14;2,3442;2,3422;2,3442;2,3273;0,07%
BRL;17/01/14;2,3426;2,3613;2,3659;2,3392;-0,89%
BRL;16/01/14;2,3636;2,3596;2,3777;2,3439;0,13%
BRL;15/01/14;2,3605;2,3495;2,3605;2,3397;0,43%
BRL;14/01/14;2,3503;2,3568;2,3682;2,3477;-0,40%
BRL;13/01/14;2,3598;2,3607;2,3627;2,3382;0,06%
BRL;10/01/14;2,3584;2,3901;2,3972;2,3565;-1,34%
BRL;09/01/14;2,3904;2,3945;2,4036;2,3887;-0,26%
BRL;08/01/14;2,3967;2,372;2,4002;2,3677;1,02%
BRL;07/01/14;2,3725;2,3803;2,3803;2,355;-0,15%
BRL;06/01/14;2,3761;2,381;2,3857;2,3707;-0,02%
BRL;03/01/14;2,3765;2,3792;2,3891;2,368;-0,46%
BRL;02/01/14;2,3876;2,3777;2,4096;2,3773;1,08%
BRL;01/01/14;2,3621;2,3621;2,3621;2,3621;0,00%
BRL;31/12/13;2,3621;2,3622;2,3622;2,3621;0,00%
BRL;30/12/13;2,3621;2,3384;2,3651;2,3258;1,01%
BRL;27/12/13;2,3384;2,3585;2,3585;2,3347;-0,57%
BRL;26/12/13;2,3518;2,3575;2,3651;2,346;-0,22%
BRL;25/12/13;2,3571;2,357;2,3571;2,357;-0,01%
BRL;24/12/13;2,3573;2,3573;2,3575;2,3572;0,01%
BRL;23/12/13;2,3571;2,3876;2,3876;2,3567;-1,28%
BRL;20/12/13;2,3876;2,3563;2,3892;2,3563;1,45%
BRL;19/12/13;2,3535;2,3315;2,362;2,3315;1,17%
BRL;18/12/13;2,3262;2,319;2,3632;2,3147;0,29%
BRL;17/12/13;2,3194;2,33;2,3307;2,3137;-0,36%
BRL;16/12/13;2,3278;2,3318;2,3353;2,3087;-0,09%
BRL;13/12/13;2,33;2,3348;2,3401;2,3265;-0,12%
BRL;12/12/13;2,3327;2,3416;2,3518;2,3247;-0,37%
BRL;11/12/13;2,3413;2,306;2,344;2,306;1,40%
BRL;10/12/13;2,309;2,3175;2,3197;2,3042;-0,46%
BRL;09/12/13;2,3197;2,331;2,3321;2,3148;-0,30%
BRL;06/12/13;2,3267;2,3575;2,3757;2,3217;-1,46%
BRL;05/12/13;2,3612;2,3906;2,396;2,3522;-1,26%
BRL;04/12/13;2,3914;2,3758;2,3921;2,3628;0,66%
BRL;03/12/13;2,3758;2,3536;2,3792;2,3483;0,84%
BRL;02/12/13;2,3559;2,3362;2,3583;2,3322;0,86%
BRL;29/11/13;2,3358;2,3176;2,3408;2,3101;0,79%
BRL;28/11/13;2,3176;2,3294;2,3438;2,3123;-0,53%
BRL;27/11/13;2,33;2,2948;2,3317;2,294;1,45%
BRL;26/11/13;2,2967;2,2837;2,3079;2,2837;0,57%
BRL;25/11/13;2,2837;2,2812;2,2962;2,2767;0,22%
BRL;22/11/13;2,2788;2,3056;2,3175;2,2763;-1,19%
BRL;21/11/13;2,3062;2,2702;2,3176;2,2702;1,52%
BRL;20/11/13;2,2717;2,2713;2,2736;2,2692;0,02%
BRL;19/11/13;2,2713;2,2637;2,2797;2,2502;0,35%
BRL;18/11/13;2,2633;2,3194;2,3195;2,2622;-2,40%
BRL;15/11/13;2,319;2,3141;2,319;2,3122;0,23%
BRL;14/11/13;2,3137;2,3342;2,3394;2,3127;-0,85%
BRL;13/11/13;2,3335;2,3333;2,34;2,32;0,01%
BRL;12/11/13;2,3333;2,3308;2,3486;2,323;0,11%
BRL;11/11/13;2,3308;2,3138;2,3438;2,3028;0,72%
BRL;08/11/13;2,3142;2,3062;2,3447;2,2948;0,36%
BRL;07/11/13;2,3058;2,2881;2,3138;2,2702;0,89%
BRL;06/11/13;2,2855;2,283;2,2984;2,2695;0,14%
BRL;05/11/13;2,2823;2,2461;2,2942;2,2439;1,63%
BRL;04/11/13;2,2458;2,2521;2,2538;2,2368;-0,48%
BRL;01/11/13;2,2567;2,2349;2,2631;2,2349;0,74%
BRL;31/10/13;2,2401;2,1845;2,2417;2,1845;2,57%
BRL;30/10/13;2,184;2,1845;2,1975;2,18;-0,05%
BRL;29/10/13;2,185;2,1805;2,1863;2,1745;0,21%
BRL;28/10/13;2,1805;2,1895;2,1895;2,1785;-0,33%
BRL;25/10/13;2,1877;2,2037;2,2043;2,1801;-0,74%
BRL;24/10/13;2,204;2,1915;2,2098;2,1915;0,73%
BRL;23/10/13;2,1881;2,1723;2,1909;2,1717;0,72%
BRL;22/10/13;2,1725;2,1735;2,19;2,1643;-0,05%
BRL;21/10/13;2,1735;2,1689;2,1828;2,1663;0,21%
BRL;18/10/13;2,1689;2,1527;2,1791;2,1464;0,76%
BRL;17/10/13;2,1525;2,1797;2,1818;2,1505;-1,29%
BRL;16/10/13;2,1806;2,178;2,1853;2,1547;0,13%
BRL;15/10/13;2,1777;2,1822;2,1909;2,1762;-0,18%
BRL;14/10/13;2,1816;2,1789;2,1942;2,1633;0,35%
BRL;11/10/13;2,174;2,1806;2,1885;2,1725;-0,27%
BRL;10/10/13;2,1799;2,2063;2,2071;2,1678;-1,25%
BRL;09/10/13;2,2075;2,2119;2,215;2,2002;-0,18%
BRL;08/10/13;2,2115;2,2046;2,2118;2,1946;0,31%
BRL;07/10/13;2,2047;2,2069;2,2207;2,201;-0,33%
BRL;04/10/13;2,212;2,2078;2,2132;2,1981;0,23%
BRL;03/10/13;2,207;2,191;2,2142;2,191;0,71%
BRL;02/10/13;2,1914;2,2159;2,2244;2,1913;-1,10%
BRL;01/10/13;2,2157;2,2161;2,2306;2,1968;-0,02%
BRL;30/09/13;2,2162;2,2567;2,2601;2,2097;-1,60%
BRL;27/09/13;2,2523;2,2459;2,2652;2,2443;0,28%
BRL;26/09/13;2,2459;2,2329;2,2492;2,2154;0,60%
BRL;25/09/13;2,2324;2,1986;2,2348;2,1974;1,43%
BRL;24/09/13;2,201;2,198;2,2127;2,1875;0,11%
BRL;23/09/13;2,1986;2,2103;2,2163;2,1951;-0,52%
BRL;20/09/13;2,2102;2,2026;2,2217;2,1905;0,35%
BRL;19/09/13;2,2026;2,184;2,2164;2,1795;0,74%
BRL;18/09/13;2,1865;2,2555;2,2594;2,1835;-3,08%
BRL;17/09/13;2,256;2,284;2,2858;2,2525;-1,24%
BRL;16/09/13;2,2843;2,2494;2,2853;2,2473;0,18%
BRL;13/09/13;2,2803;2,2747;2,2879;2,2685;0,22%
BRL;12/09/13;2,2752;2,2767;2,2899;2,2692;-0,09%
BRL;11/09/13;2,2772;2,2843;2,3083;2,2656;-0,28%
BRL;10/09/13;2,2836;2,2759;2,2942;2,2593;0,32%
BRL;09/09/13;2,2763;2,2982;2,3074;2,2713;-1,31%
BRL;06/09/13;2,3066;2,3241;2,3249;2,28;-0,79%
BRL;05/09/13;2,3249;2,3597;2,375;2,315;-1,51%
BRL;04/09/13;2,3605;2,3582;2,3659;2,3413;0,08%
BRL;03/09/13;2,3585;2,3777;2,4038;2,3523;-0,82%
BRL;02/09/13;2,378;2,3827;2,386;2,3546;-0,34%
BRL;30/08/13;2,3862;2,3594;2,3969;2,3468;1,12%
BRL;29/08/13;2,3598;2,3468;2,3824;2,3342;0,67%
BRL;28/08/13;2,3442;2,3707;2,3918;2,3212;-1,17%
BRL;27/08/13;2,372;2,3796;2,4186;2,3613;-0,30%
BRL;26/08/13;2,3792;2,3487;2,3965;2,3483;1,30%
BRL;23/08/13;2,3486;2,4329;2,4362;2,346;-3,54%
BRL;22/08/13;2,4348;2,4529;2,4554;2,4173;-0,72%
BRL;21/08/13;2,4524;2,3936;2,4554;2,392;2,46%
BRL;20/08/13;2,3936;2,4125;2,4127;2,3829;-0,80%
BRL;19/08/13;2,4129;2,3929;2,4283;2,3842;0,85%
BRL;16/08/13;2,3925;2,3399;2,3981;2,3392;2,21%
BRL;15/08/13;2,3407;2,3248;2,3515;2,3136;0,70%
BRL;14/08/13;2,3244;2,3139;2,3275;2,3033;0,46%
BRL;13/08/13;2,3138;2,2875;2,3167;2,2857;1,16%
BRL;12/08/13;2,2873;2,269;2,2906;2,2633;0,69%
BRL;09/08/13;2,2717;2,2843;2,2844;2,2633;-0,56%
BRL;08/08/13;2,2844;2,3147;2,3149;2,274;-1,28%
BRL;07/08/13;2,314;2,2988;2,3163;2,2924;0,65%
BRL;06/08/13;2,2991;2,3056;2,3088;2,2871;-0,29%
BRL;05/08/13;2,3058;2,2886;2,3068;2,2853;0,80%
BRL;02/08/13;2,2876;2,3043;2,3138;2,2768;-0,73%
BRL;01/08/13;2,3045;2,2771;2,3064;2,2698;1,20%
BRL;31/07/13;2,2771;2,2822;2,303;2,2744;-0,27%
BRL;30/07/13;2,2832;2,2698;2,284;2,2647;0,64%
BRL;29/07/13;2,2687;2,2519;2,2706;2,2519;0,53%
BRL;26/07/13;2,2568;2,2428;2,2577;2,2397;0,62%
BRL;25/07/13;2,2428;2,25;2,2647;2,2346;-0,38%
BRL;24/07/13;2,2513;2,2137;2,2585;2,2134;1,71%
BRL;23/07/13;2,2134;2,2332;2,241;2,2109;-0,87%
BRL;22/07/13;2,2328;2,2467;2,2494;2,2292;-0,62%
BRL;19/07/13;2,2467;2,2244;2,2487;2,2153;0,88%
BRL;18/07/13;2,2271;2,226;2,2431;2,2154;0,06%
BRL;17/07/13;2,2257;2,2521;2,2646;2,2207;-1,22%
BRL;16/07/13;2,2531;2,2193;2,2587;2,2063;1,52%
BRL;15/07/13;2,2193;2,2698;2,273;2,2188;-2,12%
BRL;12/07/13;2,2673;2,2546;2,2714;2,2531;0,60%
BRL;11/07/13;2,2538;2,2641;2,2727;2,2491;-0,46%
BRL;10/07/13;2,2643;2,2544;2,2809;2,2544;0,32%
BRL;09/07/13;2,2571;2,265;2,2659;2,2571;-0,31%
BRL;08/07/13;2,2642;2,2524;2,2648;2,2443;0,52%
BRL;05/07/13;2,2525;2,2485;2,2707;2,244;0,20%
BRL;04/07/13;2,248;2,2681;2,2728;2,2475;-0,89%
BRL;03/07/13;2,2681;2,254;2,2717;2,2506;0,60%
BRL;02/07/13;2,2546;2,2283;2,2551;2,2264;1,18%
BRL;01/07/13;2,2283;2,2288;2,2369;2,2163;-0,17%
BRL;28/06/13;2,2321;2,1983;2,2341;2,1983;1,51%
BRL;27/06/13;2,1989;2,1867;2,1989;2,1747;0,54%
BRL;26/06/13;2,187;2,2139;2,2142;2,184;-1,22%
BRL;25/06/13;2,2139;2,2252;2,2313;2,2039;-0,54%
BRL;24/06/13;2,226;2,245;2,2645;2,2142;-0,71%
BRL;21/06/13;2,242;2,2588;2,2752;2,2346;-0,73%
BRL;20/06/13;2,2586;2,2244;2,2775;2,2227;1,51%
BRL;19/06/13;2,225;2,1822;2,2359;2,1671;2,02%
BRL;18/06/13;2,181;2,171;2,1864;2,1601;0,48%
BRL;17/06/13;2,1705;2,149;2,1781;2,1433;0,82%
BRL;14/06/13;2,1528;2,1221;2,1543;2,1202;1,46%
BRL;13/06/13;2,1218;2,1555;2,1559;2,1171;-1,59%
BRL;12/06/13;2,156;2,1325;2,1586;2,1238;1,11%
BRL;11/06/13;2,1323;2,1461;2,1663;2,127;-0,67%
BRL;10/06/13;2,1466;2,1376;2,1601;2,1338;0,68%
BRL;07/06/13;2,1321;2,1303;2,1542;2,1249;0,08%
BRL;06/06/13;2,1304;2,1265;2,1322;2,1136;0,08%
BRL;05/06/13;2,1288;2,1254;2,1494;2,0842;0,14%
BRL;04/06/13;2,1258;2,1248;2,1503;2,1109;0,07%
BRL;03/06/13;2,1243;2,1435;2,1435;2,1236;-0,84%
BRL;31/05/13;2,1423;2,1218;2,1507;2,1165;1,52%
BRL;30/05/13;2,1103;2,1097;2,1103;2,1097;-0,01%
BRL;29/05/13;2,1106;2,0754;2,1153;2,0693;1,68%
BRL;28/05/13;2,0757;2,0568;2,0768;2,0516;1,03%
BRL;27/05/13;2,0545;2,0514;2,0575;2,0471;0,13%
BRL;24/05/13;2,0518;2,0447;2,0563;2,043;0,37%
BRL;23/05/13;2,0442;2,0491;2,056;2,0417;-0,23%
BRL;22/05/13;2,049;2,0399;2,0515;2,0308;0,38%
BRL;21/05/13;2,0413;2,04;2,0469;2,0316;0,07%
BRL;20/05/13;2,0398;2,036;2,0413;2,0267;0,22%
BRL;17/05/13;2,0353;2,0267;2,0417;2,0257;0,42%
BRL;16/05/13;2,0268;2,0221;2,0378;2,0212;0,19%
BRL;15/05/13;2,0229;2,0215;2,0339;2,0152;0,12%
BRL;14/05/13;2,0204;2,0084;2,0214;2,0025;0,65%
BRL;13/05/13;2,0074;2,0172;2,0239;2,0062;-0,63%
BRL;10/05/13;2,0201;2,0113;2,0294;2,0113;0,32%
BRL;09/05/13;2,0137;2,0059;2,0171;1,9948;0,41%
BRL;08/05/13;2,0055;2,009;2,0095;1,9983;-0,12%
BRL;07/05/13;2,0079;2,0084;2,0149;2,0014;-0,08%
BRL;06/05/13;2,0096;2,0105;2,0173;2,0083;0,02%
BRL;03/05/13;2,0091;2,0096;2,0145;2,0046;-0,03%
BRL;02/05/13;2,0097;2,0046;2,0162;1,9992;0,41%
BRL;01/05/13;2,0015;2,0015;2,008;2,0008;-0,01%
BRL;30/04/13;2,0017;2,0086;2,0127;1,9962;-0,32%
BRL;29/04/13;2,0082;2,0002;2,0097;1,9908;0,47%
BRL;26/04/13;1,9988;2,0015;2,0042;1,9953;-0,14%
BRL;25/04/13;2,0017;2,0112;2,0141;2,0013;-0,46%
BRL;24/04/13;2,0109;2,025;2,0262;2,0085;-0,69%
BRL;23/04/13;2,0248;2,0203;2,0298;2,0103;0,17%
BRL;22/04/13;2,0213;2,0103;2,0214;2,0049;0,52%
BRL;19/04/13;2,0108;2,0191;2,0195;2,0016;-0,39%
BRL;18/04/13;2,0187;2,0013;2,0227;1,9972;0,87%
BRL;17/04/13;2,0012;1,9875;2,0077;1,9838;0,71%
BRL;16/04/13;1,987;2,0011;2,0031;1,982;-0,71%
BRL;15/04/13;2,0012;1,9701;2,0095;1,9701;1,61%
BRL;12/04/13;1,9695;1,9764;1,9813;1,9634;-0,21%
BRL;11/04/13;1,9737;1,9737;1,9768;1,9663;-0,03%
BRL;10/04/13;1,9743;1,9811;1,9867;1,9714;-0,34%
BRL;09/04/13;1,9811;1,9917;1,9929;1,9791;-0,56%
BRL;08/04/13;1,9922;1,9888;1,9942;1,9776;0,31%
BRL;05/04/13;1,986;2,0147;2,0186;1,9856;-1,38%
BRL;04/04/13;2,0137;2,0241;2,0282;2,0102;-0,53%
BRL;03/04/13;2,0245;2,0193;2,0286;2,0171;0,27%
BRL;02/04/13;2,019;2,0203;2,0248;2,0149;-0,07%
BRL;01/04/13;2,0205;2,0185;2,0239;2,016;-0,18%
BRL;29/03/13;2,0242;2,0219;2,0242;2,0219;0,09%
BRL;28/03/13;2,0224;2,0114;2,0233;2,0046;0,57%
BRL;27/03/13;2,011;2,0175;2,0274;2,0059;-0,31%
BRL;26/03/13;2,0173;2,0127;2,0175;2,0029;0,25%
BRL;25/03/13;2,0123;2,0099;2,0185;2,0031;0,16%
BRL;22/03/13;2,0091;2,0082;2,0194;2,0029;0,04%
BRL;21/03/13;2,0082;1,9883;2,0135;1,9872;0,90%
BRL;20/03/13;1,9903;1,9858;1,9923;1,9758;0,24%
BRL;19/03/13;1,9855;1,9825;1,989;1,9765;0,18%
BRL;18/03/13;1,982;1,9859;1,9903;1,9805;0,02%
BRL;15/03/13;1,9817;1,9722;1,9848;1,9638;0,51%
BRL;14/03/13;1,9717;1,9719;1,9774;1,9634;-0,03%
BRL;13/03/13;1,9723;1,9647;1,9795;1,9583;0,39%
BRL;12/03/13;1,9647;1,9566;1,9659;1,9534;0,41%
BRL;11/03/13;1,9567;1,9485;1,9643;1,9417;0,62%
BRL;08/03/13;1,9447;1,9617;1,9637;1,9427;-0,82%
BRL;07/03/13;1,9607;1,9666;1,9721;1,9561;-0,51%
BRL;06/03/13;1,9708;1,9643;1,9718;1,9618;0,33%
BRL;05/03/13;1,9644;1,9703;1,9728;1,9628;-0,32%
BRL;04/03/13;1,9708;1,9826;1,9873;1,9697;-0,42%
BRL;01/03/13;1,9792;1,976;1,9885;1,976;-0,06%
