CAD;13/10/14;1,12;1,1179;1,1222;1,1172;0,00%
CAD;10/10/14;1,12;1,1187;1,1223;1,1159;0,13%
CAD;09/10/14;1,1186;1,1108;1,119;1,108;0,71%
CAD;08/10/14;1,1107;1,1174;1,1212;1,1094;-0,62%
CAD;07/10/14;1,1176;1,1132;1,1199;1,1128;0,40%
CAD;06/10/14;1,1132;1,1252;1,1266;1,1109;-1,00%
CAD;03/10/14;1,1244;1,1157;1,1271;1,1153;0,77%
CAD;02/10/14;1,1158;1,1165;1,1181;1,1071;-0,05%
CAD;01/10/14;1,1164;1,1196;1,1225;1,1158;-0,31%
CAD;30/09/14;1,1199;1,1167;1,1222;1,1133;0,31%
CAD;29/09/14;1,1164;1,1155;1,118;1,1128;0,10%
CAD;26/09/14;1,1153;1,1111;1,1172;1,1092;0,39%
CAD;25/09/14;1,111;1,1057;1,1127;1,1054;0,47%
CAD;24/09/14;1,1058;1,108;1,1124;1,1052;-0,19%
CAD;23/09/14;1,1079;1,1044;1,1087;1,0985;0,32%
CAD;22/09/14;1,1044;1,0951;1,1044;1,0924;0,75%
CAD;19/09/14;1,0962;1,0934;1,0981;1,0886;0,25%
CAD;18/09/14;1,0935;1,0998;1,1026;1,0928;-0,58%
CAD;17/09/14;1,0999;1,0974;1,1022;1,0926;0,26%
CAD;16/09/14;1,097;1,1054;1,1073;1,0964;-0,78%
CAD;15/09/14;1,1056;1,1093;1,1101;1,1035;-0,34%
CAD;12/09/14;1,1094;1,1033;1,1098;1,1027;0,56%
CAD;11/09/14;1,1032;1,0936;1,106;1,0932;0,90%
CAD;10/09/14;1,0934;1,0985;1,1016;1,0932;-0,43%
CAD;09/09/14;1,0981;1,0976;1,1033;1,0964;0,06%
CAD;08/09/14;1,0974;1,0882;1,0983;1,0878;0,86%
CAD;05/09/14;1,088;1,0871;1,0903;1,0842;0,05%
CAD;04/09/14;1,0875;1,089;1,0911;1,0819;-0,12%
CAD;03/09/14;1,0888;1,0928;1,0943;1,0869;-0,38%
CAD;02/09/14;1,093;1,0873;1,0938;1,0867;0,54%
CAD;01/09/14;1,0871;1,0875;1,0878;1,0854;-0,06%
CAD;29/08/14;1,0878;1,0863;1,0882;1,0811;0,16%
CAD;28/08/14;1,0861;1,0865;1,0871;1,0833;-0,04%
CAD;27/08/14;1,0865;1,0953;1,0957;1,0827;-0,80%
CAD;26/08/14;1,0953;1,0987;1,1;1,094;-0,27%
CAD;25/08/14;1,0983;1,0955;1,0987;1,0941;0,33%
CAD;22/08/14;1,0947;1,0941;1,098;1,0927;0,04%
CAD;21/08/14;1,0943;1,0972;1,0989;1,0938;-0,23%
CAD;20/08/14;1,0968;1,0941;1,0976;1,093;0,23%
CAD;19/08/14;1,0943;1,0888;1,0951;1,0884;0,51%
CAD;18/08/14;1,0888;1,0892;1,0903;1,0875;-0,07%
CAD;15/08/14;1,0896;1,0904;1,0921;1,0858;-0,05%
CAD;14/08/14;1,0901;1,0913;1,0924;1,0886;-0,10%
CAD;13/08/14;1,0912;1,0925;1,0942;1,0904;-0,13%
CAD;12/08/14;1,0926;1,0922;1,0955;1,0913;0,04%
CAD;11/08/14;1,0922;1,0971;1,0977;1,0915;-0,47%
CAD;08/08/14;1,0974;1,0927;1,0987;1,0909;0,42%
CAD;07/08/14;1,0928;1,0917;1,0941;1,0903;0,11%
CAD;06/08/14;1,0916;1,0964;1,0988;1,091;-0,40%
CAD;05/08/14;1,096;1,0905;1,0978;1,0903;0,49%
CAD;04/08/14;1,0907;1,0915;1,0936;1,0905;-0,09%
CAD;01/08/14;1,0917;1,0907;1,0946;1,0884;0,09%
CAD;31/07/14;1,0907;1,0905;1,0932;1,0875;0,04%
CAD;30/07/14;1,0903;1,0848;1,0918;1,0846;0,46%
CAD;29/07/14;1,0853;1,0798;1,0868;1,0795;0,53%
CAD;28/07/14;1,0796;1,0813;1,0822;1,0794;-0,15%
CAD;25/07/14;1,0812;1,0747;1,0823;1,0734;0,61%
CAD;24/07/14;1,0746;1,0728;1,0754;1,0716;0,17%
CAD;23/07/14;1,0728;1,0737;1,0747;1,0709;-0,10%
CAD;22/07/14;1,0739;1,0737;1,076;1,0728;0,03%
CAD;21/07/14;1,0736;1,0736;1,0755;1,0725;0,04%
CAD;18/07/14;1,0732;1,076;1,0768;1,0709;-0,28%
CAD;17/07/14;1,0762;1,0741;1,0766;1,0724;0,18%
CAD;16/07/14;1,0743;1,0758;1,0795;1,0722;-0,15%
CAD;15/07/14;1,0759;1,0711;1,0772;1,0708;0,45%
CAD;14/07/14;1,0711;1,0736;1,0751;1,0709;-0,20%
CAD;11/07/14;1,0733;1,065;1,0738;1,0628;0,78%
CAD;10/07/14;1,065;1,0653;1,0678;1,0643;-0,02%
CAD;09/07/14;1,0652;1,068;1,0686;1,064;-0,25%
CAD;08/07/14;1,0679;1,0687;1,0697;1,0661;-0,06%
CAD;07/07/14;1,0685;1,0654;1,0687;1,063;0,28%
CAD;04/07/14;1,0655;1,0633;1,066;1,0628;0,19%
CAD;03/07/14;1,0635;1,0662;1,0681;1,0618;-0,28%
CAD;02/07/14;1,0665;1,0634;1,0673;1,0625;0,32%
CAD;01/07/14;1,0631;1,0669;1,0678;1,0627;-0,37%
CAD;30/06/14;1,0671;1,0661;1,0699;1,0646;0,03%
CAD;27/06/14;1,0668;1,0687;1,0699;1,0658;-0,19%
CAD;26/06/14;1,0688;1,0718;1,0724;1,068;-0,27%
CAD;25/06/14;1,0717;1,0744;1,0754;1,0716;-0,27%
CAD;24/06/14;1,0746;1,0731;1,0748;1,0713;0,16%
CAD;23/06/14;1,0729;1,076;1,0764;1,0716;-0,27%
CAD;20/06/14;1,0758;1,0817;1,0827;1,0749;-0,55%
CAD;19/06/14;1,0818;1,0836;1,0845;1,0808;-0,18%
CAD;18/06/14;1,0837;1,0862;1,0887;1,0832;-0,22%
CAD;17/06/14;1,0861;1,0844;1,0877;1,0838;0,16%
CAD;16/06/14;1,0844;1,0857;1,0884;1,0835;-0,11%
CAD;13/06/14;1,0856;1,0855;1,0871;1,0844;0,04%
CAD;12/06/14;1,0852;1,0869;1,0871;1,084;-0,14%
CAD;11/06/14;1,0867;1,0903;1,0909;1,0859;-0,31%
CAD;10/06/14;1,0901;1,0905;1,0924;1,0888;-0,02%
CAD;09/06/14;1,0903;1,0926;1,0941;1,0897;-0,29%
CAD;06/06/14;1,0935;1,0927;1,095;1,0908;0,10%
CAD;05/06/14;1,0924;1,0936;1,0962;1,0913;-0,14%
CAD;04/06/14;1,0939;1,0907;1,0957;1,0903;0,28%
CAD;03/06/14;1,0909;1,0903;1,0924;1,0888;0,08%
CAD;02/06/14;1,09;1,0844;1,0912;1,0836;0,53%
CAD;30/05/14;1,0843;1,0838;1,087;1,082;0,06%
CAD;29/05/14;1,0837;1,0877;1,0879;1,0824;-0,34%
CAD;28/05/14;1,0874;1,0856;1,0889;1,0841;0,18%
CAD;27/05/14;1,0855;1,0859;1,0876;1,0832;-0,04%
CAD;26/05/14;1,0859;1,087;1,0874;1,085;-0,03%
CAD;23/05/14;1,0862;1,0888;1,0909;1,0859;-0,24%
CAD;22/05/14;1,0888;1,0913;1,0932;1,0884;-0,23%
CAD;21/05/14;1,0913;1,0907;1,0941;1,089;0,04%
CAD;20/05/14;1,0909;1,0876;1,0919;1,0866;0,29%
CAD;19/05/14;1,0877;1,0861;1,0878;1,085;0,18%
CAD;16/05/14;1,0857;1,0887;1,0891;1,0854;-0,27%
CAD;15/05/14;1,0886;1,089;1,0892;1,085;-0,02%
CAD;14/05/14;1,0888;1,0905;1,0922;1,0867;-0,16%
CAD;13/05/14;1,0905;1,0897;1,0929;1,0885;0,08%
CAD;12/05/14;1,0896;1,0899;1,0907;1,0873;0,00%
CAD;09/05/14;1,0896;1,0833;1,0918;1,0814;0,60%
CAD;08/05/14;1,0831;1,0898;1,0905;1,0812;-0,62%
CAD;07/05/14;1,0899;1,0892;1,0909;1,0875;0,05%
CAD;06/05/14;1,0894;1,0955;1,0962;1,0873;-0,57%
CAD;05/05/14;1,0956;1,0976;1,0991;1,0947;-0,16%
CAD;02/05/14;1,0974;1,0955;1,1004;1,0934;0,16%
CAD;01/05/14;1,0957;1,0964;1,0998;1,0951;-0,05%
CAD;30/04/14;1,0962;1,0947;1,0983;1,0941;0,17%
CAD;29/04/14;1,0943;1,1029;1,1031;1,0941;-0,79%
CAD;28/04/14;1,103;1,1032;1,1042;1,1016;-0,08%
CAD;25/04/14;1,1039;1,1021;1,1051;1,1015;0,16%
CAD;24/04/14;1,1021;1,1031;1,1039;1,1012;-0,10%
CAD;23/04/14;1,1032;1,1026;1,1054;1,1014;0,05%
CAD;22/04/14;1,1026;1,1012;1,1045;1,0999;0,15%
CAD;21/04/14;1,101;1,1016;1,1033;1,1006;-0,06%
CAD;18/04/14;1,1017;1,1005;1,1031;1,0997;0,14%
CAD;17/04/14;1,1002;1,101;1,1021;1,0981;-0,07%
CAD;16/04/14;1,101;1,0978;1,1037;1,0959;0,32%
CAD;15/04/14;1,0975;1,0963;1,1015;1,0956;0,11%
CAD;14/04/14;1,0963;1,0964;1,0994;1,0941;-0,16%
CAD;11/04/14;1,0981;1,0938;1,0987;1,0917;0,41%
CAD;10/04/14;1,0936;1,0877;1,0938;1,0866;0,53%
CAD;09/04/14;1,0878;1,092;1,0943;1,0855;-0,42%
CAD;08/04/14;1,0924;1,0976;1,0979;1,0911;-0,45%
CAD;07/04/14;1,0973;1,0978;1,1011;1,096;-0,07%
CAD;04/04/14;1,0981;1,1037;1,1044;1,0957;-0,49%
CAD;03/04/14;1,1035;1,1033;1,1048;1,1004;0,04%
CAD;02/04/14;1,1031;1,1025;1,105;1,1002;0,05%
CAD;01/04/14;1,1025;1,105;1,1073;1,1012;-0,23%
CAD;31/03/14;1,105;1,1063;1,1069;1,1;-0,10%
CAD;28/03/14;1,1061;1,1031;1,1078;1,0999;0,25%
CAD;27/03/14;1,1033;1,1101;1,1109;1,1014;-0,61%
CAD;26/03/14;1,1101;1,1166;1,1172;1,108;-0,60%
CAD;25/03/14;1,1168;1,1193;1,1212;1,1155;-0,21%
CAD;24/03/14;1,1191;1,1218;1,1246;1,1181;-0,26%
CAD;21/03/14;1,122;1,1242;1,1264;1,1173;-0,19%
CAD;20/03/14;1,1241;1,1239;1,128;1,1232;0,03%
CAD;19/03/14;1,1238;1,1137;1,1274;1,1121;0,92%
CAD;18/03/14;1,1136;1,1052;1,1147;1,1023;0,74%
CAD;17/03/14;1,1054;1,1102;1,111;1,1043;-0,46%
CAD;14/03/14;1,1105;1,1071;1,1113;1,1063;0,27%
CAD;13/03/14;1,1075;1,1119;1,1124;1,104;-0,40%
CAD;12/03/14;1,1119;1,1104;1,1154;1,1088;0,13%
CAD;11/03/14;1,1105;1,1109;1,1134;1,1069;-0,04%
CAD;10/03/14;1,1109;1,1077;1,1132;1,1071;0,23%
CAD;07/03/14;1,1083;1,0985;1,1102;1,0977;0,89%
CAD;06/03/14;1,0985;1,1027;1,1048;1,0953;-0,38%
CAD;05/03/14;1,1027;1,109;1,1103;1,1027;-0,59%
CAD;04/03/14;1,1092;1,1077;1,1117;1,1058;0,14%
CAD;03/03/14;1,1077;1,1054;1,1109;1,1037;0,11%
CAD;28/02/14;1,1065;1,1122;1,1136;1,1039;-0,50%
CAD;27/02/14;1,1121;1,1129;1,1162;1,1117;-0,06%
CAD;26/02/14;1,1128;1,1082;1,1145;1,1071;0,40%
CAD;25/02/14;1,1084;1,1063;1,1098;1,1052;0,24%
CAD;24/02/14;1,1058;1,1113;1,1144;1,1053;-0,48%
CAD;21/02/14;1,1111;1,1098;1,118;1,1088;0,12%
CAD;20/02/14;1,1098;1,108;1,1115;1,1058;0,17%
CAD;19/02/14;1,1079;1,0949;1,1089;1,0909;1,21%
CAD;18/02/14;1,0947;1,0962;1,0978;1,0938;-0,14%
CAD;17/02/14;1,0962;1,0991;1,0998;1,0953;-0,15%
CAD;14/02/14;1,0978;1,0977;1,0991;1,0938;0,04%
CAD;13/02/14;1,0974;1,1004;1,1028;1,0952;-0,25%
CAD;12/02/14;1,1002;1,1008;1,1027;1,0974;-0,04%
CAD;11/02/14;1,1006;1,1053;1,1091;1,0999;-0,45%
CAD;10/02/14;1,1056;1,1033;1,1063;1,1016;0,21%
CAD;07/02/14;1,1033;1,1071;1,1079;1,0966;-0,33%
CAD;06/02/14;1,1069;1,1084;1,1124;1,1048;-0,13%
CAD;05/02/14;1,1083;1,1081;1,1121;1,1035;-0,01%
CAD;04/02/14;1,1084;1,112;1,1126;1,1047;-0,31%
CAD;03/02/14;1,1118;1,1129;1,1135;1,104;-0,10%
CAD;31/01/14;1,1129;1,1159;1,1227;1,1087;-0,25%
CAD;30/01/14;1,1157;1,117;1,12;1,1149;-0,14%
CAD;29/01/14;1,1173;1,1154;1,1189;1,1102;0,21%
CAD;28/01/14;1,115;1,1118;1,118;1,1077;0,31%
CAD;27/01/14;1,1115;1,1082;1,1119;1,1029;0,24%
CAD;24/01/14;1,1088;1,1101;1,1138;1,1052;-0,12%
CAD;23/01/14;1,1101;1,1084;1,1174;1,1079;0,14%
CAD;22/01/14;1,1086;1,097;1,1096;1,0953;1,09%
CAD;21/01/14;1,0966;1,0949;1,1019;1,0939;0,16%
CAD;20/01/14;1,0948;1,0963;1,0976;1,0931;-0,13%
CAD;17/01/14;1,0962;1,093;1,0985;1,0924;0,27%
CAD;16/01/14;1,0932;1,0934;1,0964;1,0903;-0,02%
CAD;15/01/14;1,0934;1,0947;1,0991;1,0917;-0,10%
CAD;14/01/14;1,0945;1,0863;1,0962;1,0857;0,75%
CAD;13/01/14;1,0863;1,089;1,093;1,084;-0,29%
CAD;10/01/14;1,0895;1,0842;1,0948;1,0837;0,51%
CAD;09/01/14;1,084;1,0818;1,0877;1,0817;0,19%
CAD;08/01/14;1,0819;1,0766;1,0831;1,0756;0,49%
CAD;07/01/14;1,0766;1,0654;1,0783;1,065;1,04%
CAD;06/01/14;1,0655;1,0636;1,0683;1,061;0,19%
CAD;03/01/14;1,0635;1,0672;1,0675;1,0603;-0,34%
CAD;02/01/14;1,0671;1,0645;1,068;1,0588;0,25%
CAD;01/01/14;1,0644;1,0625;1,065;1,0619;0,20%
CAD;31/12/13;1,0623;1,0649;1,0659;1,0613;-0,23%
CAD;30/12/13;1,0648;1,0703;1,073;1,0635;-0,54%
CAD;27/12/13;1,0706;1,065;1,0721;1,0619;0,54%
CAD;26/12/13;1,0648;1,0631;1,0652;1,0616;0,11%
CAD;25/12/13;1,0636;1,0633;1,0643;1,0605;0,05%
CAD;24/12/13;1,0631;1,0606;1,0637;1,0604;0,24%
CAD;23/12/13;1,0606;1,064;1,0655;1,058;-0,27%
CAD;20/12/13;1,0635;1,0662;1,0739;1,0629;-0,28%
CAD;19/12/13;1,0665;1,0703;1,073;1,0659;-0,36%
CAD;18/12/13;1,0703;1,0608;1,0705;1,0601;0,91%
CAD;17/12/13;1,0607;1,0597;1,062;1,0574;0,10%
CAD;16/12/13;1,0596;1,0587;1,0599;1,0572;0,10%
CAD;13/12/13;1,0585;1,0642;1,0673;1,0579;-0,50%
CAD;12/12/13;1,0638;1,0589;1,0655;1,0556;0,45%
CAD;11/12/13;1,059;1,0601;1,0621;1,0583;-0,11%
CAD;10/12/13;1,0602;1,0629;1,0648;1,06;-0,24%
CAD;09/12/13;1,0627;1,0636;1,0669;1,0621;-0,08%
CAD;06/12/13;1,0636;1,0654;1,0707;1,062;-0,17%
CAD;05/12/13;1,0654;1,0682;1,0701;1,0623;-0,26%
CAD;04/12/13;1,0682;1,065;1,0709;1,0635;0,33%
CAD;03/12/13;1,0647;1,0642;1,0673;1,0627;0,03%
CAD;02/12/13;1,0644;1,0615;1,0656;1,0604;0,27%
CAD;29/11/13;1,0615;1,058;1,063;1,0557;0,32%
CAD;28/11/13;1,0581;1,0596;1,06;1,0568;-0,13%
CAD;27/11/13;1,0595;1,0541;1,0603;1,0528;0,51%
CAD;26/11/13;1,0541;1,0545;1,056;1,052;-0,04%
CAD;25/11/13;1,0545;1,0518;1,0585;1,0511;0,29%
CAD;22/11/13;1,0514;1,0518;1,057;1,0511;-0,04%
CAD;21/11/13;1,0518;1,0454;1,0528;1,0444;0,61%
CAD;20/11/13;1,0454;1,047;1,0475;1,0433;-0,14%
CAD;19/11/13;1,0469;1,0427;1,0486;1,0412;0,38%
CAD;18/11/13;1,0429;1,0439;1,0447;1,0415;-0,11%
CAD;15/11/13;1,044;1,0465;1,0486;1,0433;-0,20%
CAD;14/11/13;1,0461;1,0455;1,0527;1,0439;0,06%
CAD;13/11/13;1,0455;1,0494;1,0498;1,045;-0,38%
CAD;12/11/13;1,0495;1,0476;1,0509;1,0461;0,18%
CAD;11/11/13;1,0476;1,0479;1,0487;1,0463;-0,04%
CAD;08/11/13;1,048;1,0461;1,0505;1,0442;0,20%
CAD;07/11/13;1,0459;1,0419;1,0465;1,0402;0,38%
CAD;06/11/13;1,0419;1,0454;1,046;1,0409;-0,33%
CAD;05/11/13;1,0454;1,0424;1,0464;1,0415;0,31%
CAD;04/11/13;1,0422;1,0424;1,043;1,0396;0,01%
CAD;01/11/13;1,0421;1,0433;1,0455;1,041;-0,10%
CAD;31/10/13;1,0431;1,048;1,0492;1,041;-0,47%
CAD;30/10/13;1,048;1,0469;1,0497;1,044;0,10%
CAD;29/10/13;1,047;1,0447;1,0474;1,0428;0,25%
CAD;28/10/13;1,0444;1,0452;1,0454;1,0429;-0,04%
CAD;25/10/13;1,0448;1,0421;1,0463;1,0408;0,26%
CAD;24/10/13;1,0421;1,0381;1,0438;1,0364;0,37%
CAD;23/10/13;1,0383;1,0286;1,0398;1,028;0,94%
CAD;22/10/13;1,0286;1,0301;1,0311;1,0269;-0,16%
CAD;21/10/13;1,0302;1,0291;1,0306;1,0283;0,16%
CAD;18/10/13;1,0286;1,029;1,0303;1,0274;-0,04%
CAD;17/10/13;1,029;1,0326;1,0333;1,0278;-0,37%
CAD;16/10/13;1,0328;1,0381;1,0385;1,0322;-0,51%
CAD;15/10/13;1,0381;1,0355;1,0393;1,0329;0,25%
CAD;14/10/13;1,0355;1,0351;1,0377;1,0342;0,05%
CAD;11/10/13;1,035;1,0401;1,0415;1,0341;-0,47%
CAD;10/10/13;1,0399;1,0395;1,0422;1,037;0,06%
CAD;09/10/13;1,0393;1,0368;1,041;1,0352;0,24%
CAD;08/10/13;1,0368;1,0315;1,0376;1,0306;0,53%
CAD;07/10/13;1,0313;1,0291;1,0336;1,0288;0,17%
CAD;04/10/13;1,0295;1,0333;1,0341;1,0288;-0,37%
CAD;03/10/13;1,0333;1,0337;1,0341;1,0311;-0,04%
CAD;02/10/13;1,0337;1,0322;1,0358;1,032;0,13%
CAD;01/10/13;1,0324;1,0309;1,0337;1,0286;0,15%
CAD;30/09/13;1,0309;1,0303;1,032;1,0273;0,02%
CAD;27/09/13;1,0307;1,0311;1,0335;1,0297;-0,02%
CAD;26/09/13;1,0309;1,0312;1,0341;1,0301;-0,04%
CAD;25/09/13;1,0313;1,03;1,0321;1,0284;0,12%
CAD;24/09/13;1,0301;1,0282;1,0311;1,0269;0,17%
CAD;23/09/13;1,0284;1,0299;1,0318;1,0273;-0,20%
CAD;20/09/13;1,0305;1,0263;1,0311;1,0259;0,41%
CAD;19/09/13;1,0263;1,0223;1,0269;1,0181;0,42%
CAD;18/09/13;1,022;1,0297;1,032;1,0202;-0,75%
CAD;17/09/13;1,0297;1,0324;1,0335;1,0276;-0,26%
CAD;16/09/13;1,0324;1,0352;1,0358;1,028;-0,27%
CAD;13/09/13;1,0352;1,0324;1,0358;1,0319;0,29%
CAD;12/09/13;1,0322;1,032;1,0337;1,0303;0,02%
CAD;11/09/13;1,032;1,0345;1,0366;1,0309;-0,28%
CAD;10/09/13;1,0349;1,0371;1,038;1,0327;-0,21%
CAD;09/09/13;1,0371;1,0408;1,042;1,0357;-0,32%
CAD;06/09/13;1,0404;1,0507;1,0507;1,0381;-0,97%
CAD;05/09/13;1,0506;1,0498;1,0518;1,0475;0,11%
CAD;04/09/13;1,0494;1,0534;1,0545;1,0474;-0,38%
CAD;03/09/13;1,0534;1,0547;1,0563;1,0509;-0,10%
CAD;02/09/13;1,0545;1,0522;1,0559;1,0513;0,08%
CAD;30/08/13;1,0537;1,0534;1,0562;1,0509;0,05%
CAD;29/08/13;1,0532;1,0487;1,0543;1,0477;0,44%
CAD;28/08/13;1,0486;1,0473;1,0513;1,0471;0,11%
CAD;27/08/13;1,0474;1,0502;1,0541;1,047;-0,26%
CAD;26/08/13;1,0501;1,0498;1,0536;1,0495;0,06%
CAD;23/08/13;1,0495;1,0515;1,057;1,0494;-0,20%
CAD;22/08/13;1,0516;1,0474;1,0531;1,0467;0,40%
CAD;21/08/13;1,0474;1,0392;1,0485;1,0387;0,79%
CAD;20/08/13;1,0392;1,0346;1,0404;1,0338;0,45%
CAD;19/08/13;1,0345;1,0332;1,0349;1,0314;0,08%
CAD;16/08/13;1,0337;1,0305;1,036;1,029;0,31%
CAD;15/08/13;1,0305;1,0343;1,0365;1,0297;-0,35%
CAD;14/08/13;1,0341;1,0345;1,0372;1,0316;-0,04%
CAD;13/08/13;1,0345;1,0309;1,0351;1,0301;0,37%
CAD;12/08/13;1,0307;1,0293;1,0318;1,0278;0,18%
CAD;09/08/13;1,0288;1,033;1,0354;1,0274;-0,37%
CAD;08/08/13;1,0326;1,0425;1,0433;1,0303;-0,93%
CAD;07/08/13;1,0423;1,0377;1,0446;1,0366;0,46%
CAD;06/08/13;1,0375;1,0359;1,0391;1,0346;0,14%
CAD;05/08/13;1,036;1,0384;1,0405;1,0358;-0,26%
CAD;02/08/13;1,0387;1,0349;1,0404;1,0339;0,39%
CAD;01/08/13;1,0347;1,0276;1,0353;1,0265;0,68%
CAD;31/07/13;1,0277;1,0309;1,0337;1,0245;-0,31%
CAD;30/07/13;1,0309;1,0267;1,0312;1,0257;0,42%
CAD;29/07/13;1,0266;1,0282;1,0287;1,0252;-0,16%
CAD;26/07/13;1,0282;1,028;1,0305;1,0261;0,02%
CAD;25/07/13;1,028;1,0318;1,0322;1,0254;-0,37%
CAD;24/07/13;1,0318;1,0287;1,0328;1,0261;0,29%
CAD;23/07/13;1,0288;1,0332;1,0351;1,0276;-0,46%
CAD;22/07/13;1,0336;1,0363;1,0369;1,0319;-0,31%
CAD;19/07/13;1,0368;1,0377;1,0395;1,0353;-0,09%
CAD;18/07/13;1,0377;1,0406;1,0442;1,0373;-0,26%
CAD;17/07/13;1,0404;1,037;1,0442;1,0354;0,33%
CAD;16/07/13;1,037;1,0429;1,0444;1,0362;-0,57%
CAD;15/07/13;1,0429;1,0387;1,0435;1,0375;0,34%
CAD;12/07/13;1,0394;1,0367;1,0406;1,0358;0,27%
CAD;11/07/13;1,0366;1,0467;1,0475;1,0324;-0,96%
CAD;10/07/13;1,0467;1,0523;1,0542;1,0447;-0,52%
CAD;09/07/13;1,0522;1,056;1,0575;1,0511;-0,34%
CAD;08/07/13;1,0558;1,0564;1,0589;1,0543;-0,20%
CAD;05/07/13;1,0579;1,0511;1,061;1,0509;0,65%
CAD;04/07/13;1,0511;1,0505;1,0558;1,0469;0,10%
CAD;03/07/13;1,0501;1,0541;1,0566;1,0499;-0,40%
CAD;02/07/13;1,0543;1,0495;1,0579;1,0488;0,44%
CAD;01/07/13;1,0497;1,0515;1,0535;1,0486;-0,22%
CAD;28/06/13;1,052;1,0478;1,0554;1,045;0,41%
CAD;27/06/13;1,0477;1,0469;1,0505;1,042;0,08%
CAD;26/06/13;1,0469;1,0514;1,053;1,0457;-0,41%
CAD;25/06/13;1,0512;1,0498;1,0548;1,0453;0,13%
CAD;24/06/13;1,0498;1,0448;1,0558;1,0446;0,39%
CAD;21/06/13;1,0457;1,0389;1,049;1,0362;0,65%
CAD;20/06/13;1,0389;1,0272;1,0393;1,0263;1,13%
CAD;19/06/13;1,0273;1,0211;1,0288;1,0171;0,61%
CAD;18/06/13;1,0211;1,0184;1,0219;1,0172;0,26%
CAD;17/06/13;1,0185;1,0166;1,0208;1,0147;0,15%
CAD;14/06/13;1,017;1,0159;1,0189;1,0136;0,12%
CAD;13/06/13;1,0158;1,0212;1,0227;1,0145;-0,50%
CAD;12/06/13;1,0209;1,0186;1,0219;1,0153;0,24%
CAD;11/06/13;1,0185;1,0191;1,0252;1,0172;-0,09%
CAD;10/06/13;1,0194;1,0198;1,0227;1,0167;-0,02%
CAD;07/06/13;1,0196;1,0261;1,029;1,0168;-0,67%
CAD;06/06/13;1,0265;1,0347;1,037;1,02;-0,77%
CAD;05/06/13;1,0345;1,0341;1,0381;1,0324;0,04%
CAD;04/06/13;1,0341;1,0278;1,0364;1,0273;0,61%
CAD;03/06/13;1,0278;1,036;1,0385;1,0261;-0,96%
CAD;31/05/13;1,0378;1,0299;1,0384;1,0292;0,77%
CAD;30/05/13;1,0299;1,0352;1,039;1,0293;-0,51%
CAD;29/05/13;1,0352;1,0396;1,0421;1,0342;-0,46%
CAD;28/05/13;1,04;1,0342;1,0411;1,0323;0,59%
CAD;27/05/13;1,0339;1,0309;1,0345;1,0297;0,20%
CAD;24/05/13;1,0318;1,0305;1,0358;1,0297;0,13%
CAD;23/05/13;1,0305;1,0368;1,0395;1,0286;-0,63%
CAD;22/05/13;1,037;1,0267;1,0389;1,025;1,02%
CAD;21/05/13;1,0265;1,024;1,0324;1,0236;0,22%
CAD;20/05/13;1,0242;1,0276;1,0297;1,0215;-0,37%
CAD;17/05/13;1,028;1,0198;1,0315;1,0179;0,84%
CAD;16/05/13;1,0194;1,0154;1,021;1,0147;0,35%
CAD;15/05/13;1,0158;1,0181;1,0219;1,0154;-0,23%
CAD;14/05/13;1,0181;1,0105;1,0183;1,0088;0,73%
CAD;13/05/13;1,0107;1,009;1,0135;1,008;0,08%
CAD;10/05/13;1,0099;1,0069;1,0154;1,0061;0,30%
CAD;09/05/13;1,0069;1,003;1,009;1,0013;0,39%
CAD;08/05/13;1,003;1,0041;1,006;1,0017;-0,13%
CAD;07/05/13;1,0043;1,0068;1,0083;1,0034;-0,25%
CAD;06/05/13;1,0068;1,0078;1,0097;1,0062;-0,12%
CAD;03/05/13;1,008;1,0103;1,0132;1,0074;-0,23%
CAD;02/05/13;1,0103;1,0084;1,0111;1,0057;0,19%
CAD;01/05/13;1,0084;1,0074;1,0101;1,0048;0,10%
CAD;30/04/13;1,0074;1,0111;1,0126;1,0055;-0,38%
CAD;29/04/13;1,0112;1,0175;1,0176;1,0107;-0,55%
CAD;26/04/13;1,0168;1,02;1,0215;1,0156;-0,29%
CAD;25/04/13;1,0198;1,0259;1,0263;1,0185;-0,57%
CAD;24/04/13;1,0256;1,0253;1,0279;1,0244;-0,01%
CAD;23/04/13;1,0257;1,0257;1,0286;1,0248;0,02%
CAD;22/04/13;1,0255;1,0259;1,0289;1,0249;-0,10%
CAD;19/04/13;1,0265;1,0261;1,0272;1,0231;0,06%
CAD;18/04/13;1,0259;1,0267;1,0278;1,0227;-0,04%
CAD;17/04/13;1,0263;1,0208;1,0295;1,0206;0,52%
CAD;16/04/13;1,021;1,0258;1,0262;1,0204;-0,46%
CAD;15/04/13;1,0257;1,0132;1,0261;1,0126;1,19%
CAD;12/04/13;1,0136;1,0104;1,0148;1,0093;0,33%
CAD;11/04/13;1,0103;1,0139;1,0156;1,008;-0,38%
CAD;10/04/13;1,0142;1,0161;1,0169;1,0137;-0,22%
CAD;09/04/13;1,0164;1,0166;1,0177;1,0131;-0,02%
CAD;08/04/13;1,0166;1,0171;1,0217;1,0154;-0,09%
CAD;05/04/13;1,0175;1,013;1,0238;1,0122;0,46%
CAD;04/04/13;1,0128;1,0147;1,017;1,0105;-0,17%
CAD;03/04/13;1,0145;1,0149;1,0156;1,0124;0,00%
